Timestamp;1273_320_002_OE101.Energy(kW-hr);1273_320_002_OE102.Energy(kW-hr);1273_320_002_OE103.Energy(kW-hr);1273_320_002_OE104.Energy(kW-hr);1273_320_002_OE105.Energy(kW-hr);1273_320_002_OE106.Energy(kW-hr)
01-Oct-21 1:40:07 AM CEST;103;229;275;92;125;152
01-Oct-21 1:55:07 AM CEST;103;229;275;92;125;152
01-Oct-21 2:10:07 AM CEST;103;229;275;92;125;152
01-Oct-21 2:25:07 AM CEST;103;230;275;92;125;152
01-Oct-21 2:40:07 AM CEST;103;230;275;92;125;152
01-Oct-21 2:55:07 AM CEST;103;230;275;92;125;152
01-Oct-21 3:10:07 AM CEST;103;230;275;92;125;153
01-Oct-21 3:25:07 AM CEST;103;230;275;92;125;153
01-Oct-21 3:40:07 AM CEST;103;230;275;92;125;153
01-Oct-21 3:55:07 AM CEST;103;230;275;92;125;153
01-Oct-21 4:10:07 AM CEST;103;230;275;92;125;153
01-Oct-21 4:25:07 AM CEST;103;230;275;92;125;153
01-Oct-21 4:40:07 AM CEST;103;230;275;92;125;153
01-Oct-21 4:55:07 AM CEST;103;230;275;92;125;153
01-Oct-21 5:10:07 AM CEST;103;230;275;92;125;153
01-Oct-21 5:25:07 AM CEST;103;230;275;92;125;153
01-Oct-21 5:40:07 AM CEST;103;230;275;92;125;153
01-Oct-21 5:55:07 AM CEST;104;230;275;92;125;153
01-Oct-21 6:10:07 AM CEST;104;230;275;92;125;153
01-Oct-21 6:25:07 AM CEST;104;231;275;92;125;153
01-Oct-21 6:40:07 AM CEST;104;231;275;92;125;153
01-Oct-21 6:55:07 AM CEST;104;231;275;92;125;153
01-Oct-21 7:10:07 AM CEST;104;231;275;92;125;153
01-Oct-21 7:25:07 AM CEST;104;231;275;92;125;153
01-Oct-21 7:40:07 AM CEST;104;231;275;92;125;153
01-Oct-21 7:55:07 AM CEST;104;231;275;92;125;153
01-Oct-21 8:10:07 AM CEST;104;231;275;92;125;153
01-Oct-21 8:25:07 AM CEST;104;231;275;92;125;153
01-Oct-21 8:40:07 AM CEST;104;231;275;92;125;153
01-Oct-21 8:55:07 AM CEST;104;232;275;92;125;153
01-Oct-21 9:10:07 AM CEST;104;232;275;92;125;153
01-Oct-21 9:25:07 AM CEST;104;232;275;92;125;154
01-Oct-21 9:40:07 AM CEST;104;232;275;92;125;154
01-Oct-21 9:55:07 AM CEST;104;232;275;92;125;154
01-Oct-21 10:10:07 AM CEST;104;232;275;92;125;154
01-Oct-21 10:25:07 AM CEST;104;232;275;92;125;154
01-Oct-21 10:40:07 AM CEST;104;233;275;92;125;154
01-Oct-21 10:55:07 AM CEST;105;233;275;92;125;154
01-Oct-21 11:10:07 AM CEST;105;233;275;92;125;154
01-Oct-21 11:25:07 AM CEST;105;233;275;92;125;154
01-Oct-21 11:40:07 AM CEST;105;233;275;92;125;154
01-Oct-21 11:55:07 AM CEST;105;233;275;92;125;154
01-Oct-21 12:10:07 PM CEST;105;233;275;92;125;154
01-Oct-21 12:25:07 PM CEST;105;234;275;92;125;154
01-Oct-21 12:40:07 PM CEST;105;234;275;92;125;154
01-Oct-21 12:55:07 PM CEST;105;234;275;92;125;154
01-Oct-21 1:10:07 PM CEST;105;234;275;92;125;154
01-Oct-21 1:25:07 PM CEST;105;234;275;92;125;154
01-Oct-21 1:40:07 PM CEST;105;234;275;92;125;154
01-Oct-21 1:55:07 PM CEST;105;234;275;92;125;154
01-Oct-21 2:10:07 PM CEST;105;234;275;92;125;154
01-Oct-21 2:25:07 PM CEST;105;234;275;92;125;154
01-Oct-21 2:40:07 PM CEST;105;234;275;92;125;154
01-Oct-21 2:55:07 PM CEST;105;234;275;92;125;154
01-Oct-21 3:10:07 PM CEST;105;234;275;92;125;154
01-Oct-21 3:25:07 PM CEST;105;234;275;92;125;154
01-Oct-21 3:40:07 PM CEST;105;234;275;92;125;154
01-Oct-21 3:55:07 PM CEST;105;234;275;92;125;154
01-Oct-21 4:10:07 PM CEST;105;234;275;92;125;154
01-Oct-21 4:25:07 PM CEST;105;234;275;92;125;154
01-Oct-21 4:40:07 PM CEST;105;234;275;92;125;154
01-Oct-21 4:55:07 PM CEST;105;234;275;92;125;155
01-Oct-21 5:10:07 PM CEST;105;234;275;92;125;155
01-Oct-21 5:25:07 PM CEST;106;235;275;92;125;155
01-Oct-21 5:40:07 PM CEST;106;235;276;92;125;155
01-Oct-21 5:55:07 PM CEST;106;235;276;92;125;155
01-Oct-21 6:10:07 PM CEST;106;235;276;92;125;155
01-Oct-21 6:25:07 PM CEST;106;235;276;92;125;155
01-Oct-21 6:40:07 PM CEST;106;235;276;92;125;155
01-Oct-21 6:55:07 PM CEST;106;235;276;92;125;155
01-Oct-21 7:10:07 PM CEST;106;235;276;92;125;155
01-Oct-21 7:25:07 PM CEST;106;235;276;92;125;155
01-Oct-21 7:40:07 PM CEST;106;235;276;92;125;155
01-Oct-21 7:55:07 PM CEST;106;235;276;92;125;155
01-Oct-21 8:10:07 PM CEST;106;235;276;92;125;155
01-Oct-21 8:25:07 PM CEST;106;236;276;92;125;155
01-Oct-21 8:40:07 PM CEST;106;236;276;92;125;155
01-Oct-21 8:55:07 PM CEST;106;236;276;92;125;155
01-Oct-21 9:10:07 PM CEST;106;236;276;92;125;155
01-Oct-21 9:25:07 PM CEST;106;236;276;92;125;155
01-Oct-21 9:40:07 PM CEST;106;236;276;92;125;155
01-Oct-21 9:55:07 PM CEST;106;236;276;92;125;155
01-Oct-21 10:10:07 PM CEST;106;237;276;92;125;155
01-Oct-21 10:25:07 PM CEST;106;237;276;92;125;155
01-Oct-21 10:40:07 PM CEST;106;237;276;92;125;155
01-Oct-21 10:55:07 PM CEST;106;237;276;92;125;155
01-Oct-21 11:10:07 PM CEST;106;237;276;92;125;155
01-Oct-21 11:25:07 PM CEST;106;237;277;92;125;155
01-Oct-21 11:40:07 PM CEST;106;237;277;92;125;155
01-Oct-21 11:55:07 PM CEST;106;238;277;92;125;155
02-Oct-21 12:10:07 AM CEST;106;238;277;92;125;156
02-Oct-21 12:25:07 AM CEST;106;238;277;92;125;156
02-Oct-21 12:40:07 AM CEST;106;238;277;92;125;156
02-Oct-21 12:55:07 AM CEST;106;238;277;92;125;156
02-Oct-21 1:10:07 AM CEST;106;238;277;92;125;156
02-Oct-21 1:25:07 AM CEST;106;238;277;92;125;156
02-Oct-21 1:40:07 AM CEST;106;238;277;92;125;156
02-Oct-21 1:55:07 AM CEST;106;239;277;92;125;156
02-Oct-21 2:10:07 AM CEST;106;239;277;92;125;156
02-Oct-21 2:25:07 AM CEST;106;239;277;92;125;156
02-Oct-21 2:40:07 AM CEST;106;239;277;92;125;156
02-Oct-21 2:55:07 AM CEST;106;239;277;92;125;156
02-Oct-21 3:10:07 AM CEST;106;239;277;92;125;156
02-Oct-21 3:25:07 AM CEST;106;239;277;92;125;156
02-Oct-21 3:40:07 AM CEST;106;239;277;92;125;156
02-Oct-21 3:55:07 AM CEST;106;239;277;92;125;156
02-Oct-21 4:10:07 AM CEST;106;240;277;92;125;156
02-Oct-21 4:25:07 AM CEST;106;240;277;92;125;156
02-Oct-21 4:40:07 AM CEST;106;240;277;92;125;156
02-Oct-21 4:55:07 AM CEST;106;240;277;92;125;156
02-Oct-21 5:10:07 AM CEST;106;240;277;92;125;156
02-Oct-21 5:25:07 AM CEST;106;240;277;92;125;156
02-Oct-21 5:40:07 AM CEST;106;240;277;92;125;156
02-Oct-21 5:55:07 AM CEST;106;240;278;92;125;156
02-Oct-21 6:10:07 AM CEST;106;240;278;92;125;156
02-Oct-21 6:25:07 AM CEST;106;240;278;92;125;156
02-Oct-21 6:40:07 AM CEST;106;240;278;92;125;156
02-Oct-21 6:55:07 AM CEST;106;240;278;92;125;156
02-Oct-21 7:10:07 AM CEST;106;240;278;92;125;156
02-Oct-21 7:25:07 AM CEST;106;241;278;92;125;157
02-Oct-21 7:40:07 AM CEST;106;241;278;92;125;157
02-Oct-21 7:55:07 AM CEST;106;241;278;92;125;157
02-Oct-21 8:10:07 AM CEST;106;241;278;92;125;157
02-Oct-21 8:25:07 AM CEST;106;241;278;92;125;157
02-Oct-21 8:40:07 AM CEST;106;241;278;92;125;157
02-Oct-21 8:55:07 AM CEST;106;241;278;92;125;157
02-Oct-21 9:10:07 AM CEST;106;241;278;92;125;157
02-Oct-21 9:25:07 AM CEST;106;241;278;92;125;157
02-Oct-21 9:40:07 AM CEST;106;241;278;92;125;157
02-Oct-21 9:55:07 AM CEST;106;241;278;92;125;157
02-Oct-21 10:10:07 AM CEST;106;241;278;92;125;157
02-Oct-21 10:25:07 AM CEST;106;241;278;92;125;157
02-Oct-21 10:40:07 AM CEST;106;241;278;92;125;157
02-Oct-21 10:55:07 AM CEST;106;241;278;92;125;157
02-Oct-21 11:10:07 AM CEST;106;241;278;92;125;157
02-Oct-21 11:25:07 AM CEST;106;241;278;92;125;157
02-Oct-21 11:40:07 AM CEST;106;241;278;92;125;157
02-Oct-21 11:55:07 AM CEST;106;241;278;92;125;157
02-Oct-21 12:10:07 PM CEST;106;241;278;92;125;157
02-Oct-21 12:25:07 PM CEST;106;242;278;92;125;157
02-Oct-21 12:40:07 PM CEST;106;242;278;92;125;157
02-Oct-21 12:55:07 PM CEST;106;242;278;92;125;157
02-Oct-21 1:10:07 PM CEST;106;242;278;92;125;157
02-Oct-21 1:25:07 PM CEST;106;242;278;92;125;157
02-Oct-21 1:40:07 PM CEST;106;242;278;92;125;157
02-Oct-21 1:55:07 PM CEST;106;242;278;92;125;157
02-Oct-21 2:10:07 PM CEST;106;242;278;92;125;157
02-Oct-21 2:25:07 PM CEST;106;242;278;92;125;157
02-Oct-21 2:40:07 PM CEST;106;242;278;92;125;157
02-Oct-21 2:55:07 PM CEST;106;242;278;92;125;158
02-Oct-21 3:10:07 PM CEST;106;242;278;92;125;158
02-Oct-21 3:25:07 PM CEST;106;242;278;92;125;158
02-Oct-21 3:40:07 PM CEST;106;242;278;92;125;158
02-Oct-21 3:55:07 PM CEST;106;242;278;92;125;158
02-Oct-21 4:10:07 PM CEST;106;242;278;92;125;158
02-Oct-21 4:25:07 PM CEST;106;242;278;92;125;158
02-Oct-21 4:40:07 PM CEST;106;242;278;92;125;158
02-Oct-21 4:55:07 PM CEST;106;242;278;92;125;158
02-Oct-21 5:10:07 PM CEST;106;242;278;92;125;158
02-Oct-21 5:25:07 PM CEST;106;242;278;92;125;158
02-Oct-21 5:40:07 PM CEST;106;243;278;92;125;158
02-Oct-21 5:55:07 PM CEST;106;243;278;92;125;158
02-Oct-21 6:10:07 PM CEST;106;243;278;92;125;158
02-Oct-21 6:25:07 PM CEST;106;243;278;92;125;158
02-Oct-21 6:40:07 PM CEST;106;243;278;92;125;158
02-Oct-21 6:55:07 PM CEST;106;243;278;92;125;158
02-Oct-21 7:10:07 PM CEST;106;243;278;92;125;158
02-Oct-21 7:25:07 PM CEST;106;243;278;92;125;158
02-Oct-21 7:40:07 PM CEST;106;243;278;92;125;158
02-Oct-21 7:55:07 PM CEST;106;243;278;92;125;158
02-Oct-21 8:10:07 PM CEST;106;243;278;92;125;158
02-Oct-21 8:25:07 PM CEST;106;243;278;92;125;158
02-Oct-21 8:40:07 PM CEST;106;243;278;92;125;158
02-Oct-21 8:55:07 PM CEST;106;243;278;92;125;158
02-Oct-21 9:10:07 PM CEST;106;243;278;92;125;158
02-Oct-21 9:25:07 PM CEST;106;243;278;92;125;158
02-Oct-21 9:40:07 PM CEST;106;243;278;92;125;158
02-Oct-21 9:55:07 PM CEST;106;243;278;92;125;159
02-Oct-21 10:10:07 PM CEST;106;244;278;92;125;159
02-Oct-21 10:25:07 PM CEST;106;244;278;92;125;159
02-Oct-21 10:40:07 PM CEST;106;244;278;92;125;159
02-Oct-21 10:55:07 PM CEST;106;244;278;92;125;159
02-Oct-21 11:10:07 PM CEST;106;244;278;92;125;159
02-Oct-21 11:25:07 PM CEST;106;244;278;92;125;159
02-Oct-21 11:40:07 PM CEST;106;244;278;92;125;159
02-Oct-21 11:55:07 PM CEST;106;244;278;92;125;159
03-Oct-21 12:10:07 AM CEST;106;244;278;92;125;159
03-Oct-21 12:25:07 AM CEST;106;244;278;92;125;159
03-Oct-21 12:40:07 AM CEST;106;244;278;92;125;159
03-Oct-21 12:55:07 AM CEST;106;244;278;92;125;159
03-Oct-21 1:10:07 AM CEST;106;244;278;92;125;159
03-Oct-21 1:25:07 AM CEST;106;244;278;92;125;159
03-Oct-21 1:40:07 AM CEST;106;244;278;92;125;159
03-Oct-21 1:55:07 AM CEST;106;244;278;92;125;159
03-Oct-21 2:10:07 AM CEST;106;244;278;92;125;159
03-Oct-21 2:25:07 AM CEST;106;244;278;92;125;159
03-Oct-21 2:40:07 AM CEST;106;245;278;92;125;159
03-Oct-21 2:55:07 AM CEST;106;245;278;92;125;159
03-Oct-21 3:10:07 AM CEST;106;245;278;92;125;159
03-Oct-21 3:25:07 AM CEST;106;245;278;92;125;159
03-Oct-21 3:40:07 AM CEST;106;245;278;92;125;159
03-Oct-21 3:55:07 AM CEST;106;245;278;92;125;159
03-Oct-21 4:10:07 AM CEST;106;245;278;92;125;160
03-Oct-21 4:25:07 AM CEST;106;245;278;92;125;160
03-Oct-21 4:40:07 AM CEST;106;245;278;92;125;160
03-Oct-21 4:55:07 AM CEST;106;245;278;92;125;160
03-Oct-21 5:10:07 AM CEST;106;245;278;92;125;160
03-Oct-21 5:25:07 AM CEST;106;245;278;92;125;160
03-Oct-21 5:40:07 AM CEST;106;245;278;92;125;160
03-Oct-21 5:55:07 AM CEST;106;245;278;92;125;160
03-Oct-21 6:10:07 AM CEST;106;245;278;92;125;160
03-Oct-21 6:25:07 AM CEST;106;245;278;92;125;160
03-Oct-21 6:40:07 AM CEST;106;245;278;92;125;160
03-Oct-21 6:55:07 AM CEST;106;245;278;92;125;160
03-Oct-21 7:10:07 AM CEST;106;246;278;92;125;160
03-Oct-21 7:25:07 AM CEST;106;246;278;92;125;160
03-Oct-21 7:40:07 AM CEST;106;246;278;92;125;160
03-Oct-21 7:55:07 AM CEST;106;246;278;92;125;160
03-Oct-21 8:10:07 AM CEST;106;246;278;92;125;160
03-Oct-21 8:25:07 AM CEST;106;246;278;92;125;160
03-Oct-21 8:40:07 AM CEST;106;246;278;92;125;160
03-Oct-21 8:55:07 AM CEST;106;246;278;92;125;160
03-Oct-21 9:10:07 AM CEST;106;246;278;92;125;160
03-Oct-21 9:25:07 AM CEST;106;246;278;92;125;160
03-Oct-21 9:40:07 AM CEST;106;246;278;92;125;160
03-Oct-21 9:55:07 AM CEST;107;246;278;92;125;160
03-Oct-21 10:10:07 AM CEST;107;246;278;92;125;160
03-Oct-21 10:25:07 AM CEST;107;246;278;92;125;160
03-Oct-21 10:40:07 AM CEST;107;246;278;92;125;160
03-Oct-21 10:55:07 AM CEST;107;246;278;92;125;161
03-Oct-21 11:10:07 AM CEST;107;246;278;92;125;161
03-Oct-21 11:25:07 AM CEST;107;247;278;92;125;161
03-Oct-21 11:40:07 AM CEST;107;247;278;92;125;161
03-Oct-21 11:55:07 AM CEST;107;247;278;92;125;161
03-Oct-21 12:10:07 PM CEST;107;247;278;92;125;161
03-Oct-21 12:25:07 PM CEST;107;247;278;92;125;161
03-Oct-21 12:40:07 PM CEST;107;247;278;92;125;161
03-Oct-21 12:55:07 PM CEST;107;247;278;92;125;161
03-Oct-21 1:10:07 PM CEST;107;247;278;92;125;161
03-Oct-21 1:25:07 PM CEST;107;247;278;92;125;161
03-Oct-21 1:40:07 PM CEST;107;247;278;92;125;161
03-Oct-21 1:55:07 PM CEST;107;247;278;92;125;161
03-Oct-21 2:10:07 PM CEST;107;247;278;92;125;161
03-Oct-21 2:25:07 PM CEST;107;247;279;92;125;161
03-Oct-21 2:40:07 PM CEST;107;247;279;92;125;161
03-Oct-21 2:55:07 PM CEST;107;247;279;92;125;161
03-Oct-21 3:10:07 PM CEST;107;247;279;92;125;161
03-Oct-21 3:25:07 PM CEST;107;247;279;92;125;161
03-Oct-21 3:40:07 PM CEST;107;247;279;92;125;161
03-Oct-21 3:55:07 PM CEST;107;247;279;92;125;161
03-Oct-21 4:10:07 PM CEST;107;247;279;92;125;161
03-Oct-21 4:25:07 PM CEST;107;247;279;92;125;161
03-Oct-21 4:40:07 PM CEST;107;247;279;92;125;161
03-Oct-21 4:55:07 PM CEST;107;248;279;92;125;161
03-Oct-21 5:10:07 PM CEST;107;248;279;92;125;161
03-Oct-21 5:25:07 PM CEST;107;248;279;92;125;161
03-Oct-21 5:40:07 PM CEST;107;248;279;92;125;161
03-Oct-21 5:55:07 PM CEST;107;248;279;92;125;161
03-Oct-21 6:10:07 PM CEST;107;248;279;92;125;161
03-Oct-21 6:25:07 PM CEST;107;248;279;92;125;161
03-Oct-21 6:40:07 PM CEST;107;248;279;92;125;162
03-Oct-21 6:55:07 PM CEST;107;248;279;92;125;162
03-Oct-21 7:10:07 PM CEST;107;248;279;92;125;162
03-Oct-21 7:25:07 PM CEST;107;248;279;92;125;162
03-Oct-21 7:40:07 PM CEST;107;248;279;92;125;162
03-Oct-21 7:55:07 PM CEST;107;248;279;92;125;162
03-Oct-21 8:10:07 PM CEST;107;248;279;92;125;162
03-Oct-21 8:25:07 PM CEST;107;248;279;92;125;162
03-Oct-21 8:40:07 PM CEST;107;248;279;92;125;162
03-Oct-21 8:55:07 PM CEST;107;248;279;92;125;162
03-Oct-21 9:10:07 PM CEST;107;248;279;92;125;162
03-Oct-21 9:25:07 PM CEST;107;249;279;92;125;162
03-Oct-21 9:40:07 PM CEST;107;249;279;92;125;162
03-Oct-21 9:55:07 PM CEST;107;249;279;92;125;162
03-Oct-21 10:10:07 PM CEST;107;249;279;92;125;162
03-Oct-21 10:25:07 PM CEST;107;249;279;92;125;162
03-Oct-21 10:40:07 PM CEST;107;249;279;92;125;162
03-Oct-21 10:55:07 PM CEST;107;249;279;92;125;162
03-Oct-21 11:10:07 PM CEST;107;249;279;92;125;162
03-Oct-21 11:25:07 PM CEST;107;249;279;92;125;162
03-Oct-21 11:40:07 PM CEST;107;249;279;92;125;162
03-Oct-21 11:55:07 PM CEST;107;249;279;92;125;162
04-Oct-21 12:10:07 AM CEST;107;249;279;92;125;162
04-Oct-21 12:25:07 AM CEST;107;249;279;92;125;162
04-Oct-21 12:40:07 AM CEST;107;249;279;92;125;162
04-Oct-21 12:55:07 AM CEST;107;249;279;92;125;163
04-Oct-21 1:10:07 AM CEST;107;249;279;92;125;163
04-Oct-21 1:25:07 AM CEST;107;250;279;92;125;163
04-Oct-21 1:40:07 AM CEST;107;250;279;92;125;163
04-Oct-21 1:55:07 AM CEST;107;250;279;92;125;163
04-Oct-21 2:10:07 AM CEST;107;250;279;92;125;163
04-Oct-21 2:25:07 AM CEST;107;250;279;92;125;163
04-Oct-21 2:40:07 AM CEST;107;250;279;92;125;163
04-Oct-21 2:55:07 AM CEST;107;250;279;92;125;163
04-Oct-21 3:10:07 AM CEST;107;250;279;92;125;163
04-Oct-21 3:25:07 AM CEST;107;250;279;92;125;163
04-Oct-21 3:40:07 AM CEST;107;250;279;92;125;163
04-Oct-21 3:55:07 AM CEST;107;250;279;92;125;163
04-Oct-21 4:10:07 AM CEST;107;250;279;92;125;163
04-Oct-21 4:25:07 AM CEST;107;250;279;92;125;163
04-Oct-21 4:40:07 AM CEST;107;250;279;92;125;163
04-Oct-21 4:55:07 AM CEST;107;250;279;92;125;163
04-Oct-21 5:10:07 AM CEST;107;250;279;92;125;163
04-Oct-21 5:25:07 AM CEST;107;250;279;92;125;163
04-Oct-21 5:40:07 AM CEST;107;251;279;92;125;163
04-Oct-21 5:55:07 AM CEST;107;251;279;92;125;163
04-Oct-21 6:10:07 AM CEST;107;251;279;92;125;163
04-Oct-21 6:25:07 AM CEST;107;251;279;92;125;163
04-Oct-21 6:40:07 AM CEST;107;251;279;92;125;163
04-Oct-21 6:55:07 AM CEST;107;251;279;92;125;163
04-Oct-21 7:10:07 AM CEST;107;251;279;92;125;164
04-Oct-21 7:25:07 AM CEST;107;251;280;92;125;164
04-Oct-21 7:40:07 AM CEST;107;251;280;92;125;164
04-Oct-21 7:55:07 AM CEST;107;251;280;92;125;164
04-Oct-21 8:10:07 AM CEST;107;251;280;92;125;164
04-Oct-21 8:25:07 AM CEST;107;251;280;92;125;164
04-Oct-21 8:40:07 AM CEST;107;251;280;92;125;164
04-Oct-21 8:55:07 AM CEST;107;251;280;92;125;164
04-Oct-21 9:10:07 AM CEST;107;251;280;92;125;164
04-Oct-21 9:25:07 AM CEST;107;252;280;92;125;164
04-Oct-21 9:40:07 AM CEST;107;252;280;92;125;164
04-Oct-21 9:55:07 AM CEST;107;252;280;92;125;164
04-Oct-21 10:10:07 AM CEST;107;252;280;92;125;164
04-Oct-21 10:25:07 AM CEST;107;252;280;92;125;164
04-Oct-21 10:40:07 AM CEST;107;252;280;92;125;164
04-Oct-21 10:55:07 AM CEST;107;253;280;92;125;164
04-Oct-21 11:10:07 AM CEST;107;253;280;92;125;164
04-Oct-21 11:25:07 AM CEST;107;253;280;92;125;164
04-Oct-21 11:40:07 AM CEST;107;253;280;92;125;164
04-Oct-21 11:55:07 AM CEST;107;253;280;92;125;164
04-Oct-21 12:10:07 PM CEST;107;253;280;92;125;164
04-Oct-21 12:25:07 PM CEST;107;253;280;92;125;164
04-Oct-21 12:40:07 PM CEST;107;253;280;92;125;164
04-Oct-21 12:55:07 PM CEST;107;253;280;92;125;164
04-Oct-21 1:10:07 PM CEST;107;253;280;92;125;164
04-Oct-21 1:25:07 PM CEST;107;253;280;92;125;164
04-Oct-21 1:40:07 PM CEST;107;253;280;92;125;164
04-Oct-21 1:55:07 PM CEST;107;253;281;92;125;164
04-Oct-21 2:10:07 PM CEST;107;253;281;92;125;164
04-Oct-21 2:25:07 PM CEST;107;253;281;92;125;164
04-Oct-21 2:40:07 PM CEST;107;253;281;92;125;165
04-Oct-21 2:55:07 PM CEST;107;253;281;92;125;165
04-Oct-21 3:10:07 PM CEST;107;253;281;92;125;165
04-Oct-21 3:25:07 PM CEST;107;253;281;92;125;165
04-Oct-21 3:40:07 PM CEST;107;253;281;92;125;165
04-Oct-21 3:55:07 PM CEST;107;254;281;92;125;165
04-Oct-21 4:10:07 PM CEST;107;254;281;92;125;165
04-Oct-21 4:25:07 PM CEST;107;254;281;92;125;165
04-Oct-21 4:40:07 PM CEST;107;254;281;92;125;165
04-Oct-21 4:55:07 PM CEST;107;254;281;92;125;165
04-Oct-21 5:10:07 PM CEST;107;254;281;92;125;165
04-Oct-21 5:25:07 PM CEST;107;254;281;92;125;165
04-Oct-21 5:40:07 PM CEST;107;254;281;92;125;165
04-Oct-21 5:55:07 PM CEST;107;254;281;92;125;165
04-Oct-21 6:10:07 PM CEST;107;254;281;92;125;165
04-Oct-21 6:25:07 PM CEST;107;254;281;92;125;165
04-Oct-21 6:40:07 PM CEST;107;254;281;92;125;165
04-Oct-21 6:55:07 PM CEST;107;254;281;92;125;165
04-Oct-21 7:10:07 PM CEST;107;254;281;92;125;165
04-Oct-21 7:25:07 PM CEST;107;254;281;92;125;165
04-Oct-21 7:40:07 PM CEST;107;254;281;92;125;165
04-Oct-21 7:55:07 PM CEST;107;254;281;92;125;165
04-Oct-21 8:10:07 PM CEST;107;254;281;92;125;165
04-Oct-21 8:25:07 PM CEST;107;254;281;92;125;165
04-Oct-21 8:40:07 PM CEST;107;255;281;92;125;165
04-Oct-21 8:55:07 PM CEST;107;255;281;92;125;165
04-Oct-21 9:10:07 PM CEST;107;255;281;92;125;165
04-Oct-21 9:25:07 PM CEST;107;255;281;92;125;165
04-Oct-21 9:40:07 PM CEST;107;255;281;92;125;165
04-Oct-21 9:55:07 PM CEST;107;255;281;92;125;166
04-Oct-21 10:10:07 PM CEST;107;255;281;92;125;166
04-Oct-21 10:25:07 PM CEST;107;255;281;92;125;166
04-Oct-21 10:40:07 PM CEST;107;255;281;92;125;166
04-Oct-21 10:55:07 PM CEST;107;255;281;92;125;166
04-Oct-21 11:10:07 PM CEST;107;255;281;92;125;166
04-Oct-21 11:25:07 PM CEST;107;255;281;92;125;166
04-Oct-21 11:40:07 PM CEST;107;255;281;92;125;166
04-Oct-21 11:55:07 PM CEST;107;255;281;92;125;166
05-Oct-21 12:10:07 AM CEST;107;255;281;92;125;166
05-Oct-21 12:25:07 AM CEST;107;255;281;92;125;166
05-Oct-21 12:40:07 AM CEST;107;255;281;92;125;166
05-Oct-21 12:55:07 AM CEST;107;256;281;92;125;166
05-Oct-21 1:10:07 AM CEST;107;256;281;92;125;166
05-Oct-21 1:25:07 AM CEST;107;256;281;92;125;166
05-Oct-21 1:40:07 AM CEST;107;256;281;92;125;166
05-Oct-21 1:55:07 AM CEST;107;256;281;92;125;166
05-Oct-21 2:10:07 AM CEST;107;256;281;92;125;166
05-Oct-21 2:25:07 AM CEST;107;256;281;92;125;166
05-Oct-21 2:40:07 AM CEST;107;256;281;92;125;166
05-Oct-21 2:55:07 AM CEST;107;256;281;92;125;166
05-Oct-21 3:10:07 AM CEST;107;256;281;92;125;166
05-Oct-21 3:25:07 AM CEST;107;256;281;92;125;166
05-Oct-21 3:40:07 AM CEST;107;256;281;92;125;166
