Timestamp,1273_320_002_RT401(°C),1273_320_002_RT401_SPK(°C),1273_320_002_RT501(°C),1273_320_002_SB401(%),1273_320_003_RT401(°C),1273_320_003_RT501(°C),1273_320_003_SB401(%)
01-Aug-22 7:30:00 PM CEST,24.5,30.0,24.3,0,23.3,23.8,0
01-Aug-22 8:00:00 PM CEST,24.4,30.0,24.2,0,23.2,23.7,0
01-Aug-22 8:30:00 PM CEST,24.2,30.1,24.1,0,23.1,23.5,0
01-Aug-22 9:00:00 PM CEST,24.1,30.2,24.1,0,23.1,23.4,0
01-Aug-22 9:30:00 PM CEST,24.0,30.4,24.0,0,23.0,23.3,0
01-Aug-22 10:00:00 PM CEST,23.9,30.5,23.9,0,23.0,23.3,0
01-Aug-22 10:30:00 PM CEST,23.8,30.5,23.8,0,22.9,23.2,0
01-Aug-22 11:00:00 PM CEST,23.7,30.6,23.8,0,22.9,23.1,0
01-Aug-22 11:30:00 PM CEST,23.6,30.7,23.7,0,22.8,23.0,0
02-Aug-22 12:00:00 AM CEST,23.5,30.7,23.6,0,22.8,23.0,0
02-Aug-22 12:30:00 AM CEST,23.4,30.7,23.6,0,22.8,22.9,0
02-Aug-22 1:00:00 AM CEST,23.3,30.9,23.5,0,22.7,22.9,0
02-Aug-22 1:30:00 AM CEST,23.3,30.9,23.4,0,22.7,22.8,0
02-Aug-22 2:00:00 AM CEST,23.2,30.9,23.3,0,22.6,22.8,0
02-Aug-22 2:30:00 AM CEST,23.1,31.0,23.3,0,22.6,22.7,0
02-Aug-22 3:00:00 AM CEST,23.0,31.1,23.2,0,22.5,22.7,0
02-Aug-22 3:30:00 AM CEST,23.0,31.1,23.1,0,22.5,22.7,0
02-Aug-22 4:00:00 AM CEST,22.9,31.2,23.1,0,22.4,22.6,0
02-Aug-22 4:30:00 AM CEST,22.8,31.2,23.0,0,22.4,22.6,0
02-Aug-22 5:00:00 AM CEST,22.8,31.2,23.0,0,22.4,22.5,0
02-Aug-22 5:30:00 AM CEST,22.7,31.1,22.9,0,22.3,22.5,0
02-Aug-22 6:00:00 AM CEST,22.6,31.0,22.9,0,22.3,22.5,0
02-Aug-22 6:30:00 AM CEST,22.6,30.9,22.8,0,22.3,22.5,0
02-Aug-22 7:00:00 AM CEST,22.5,30.8,22.8,0,22.3,22.5,0
02-Aug-22 7:30:00 AM CEST,22.5,30.7,22.8,0,22.3,22.5,0
02-Aug-22 8:00:00 AM CEST,22.4,30.3,22.7,0,22.3,22.5,0
02-Aug-22 8:30:00 AM CEST,22.4,30.2,22.7,0,22.3,22.4,0
02-Aug-22 9:00:00 AM CEST,22.4,30.3,22.7,0,22.3,22.4,0
02-Aug-22 9:30:00 AM CEST,22.3,30.4,22.6,0,22.3,22.4,0
02-Aug-22 10:00:00 AM CEST,22.3,30.3,22.6,0,22.3,22.5,0
02-Aug-22 10:30:00 AM CEST,22.3,30.3,22.6,0,22.3,22.5,0
02-Aug-22 11:00:00 AM CEST,22.3,30.1,22.6,0,22.4,22.5,0
02-Aug-22 11:30:00 AM CEST,25.9,30.0,22.7,22,24.6,35.2,8
02-Aug-22 12:00:00 PM CEST,27.1,30.0,23.5,0,24.3,33.6,0
02-Aug-22 12:30:00 PM CEST,26.8,30.0,23.8,0,24.0,31.5,0
02-Aug-22 1:00:00 PM CEST,26.5,30.0,23.9,0,23.7,29.9,0
02-Aug-22 1:30:00 PM CEST,26.2,30.0,23.9,0,23.5,28.7,0
02-Aug-22 2:00:00 PM CEST,26.0,30.1,23.8,0,23.3,27.7,0
02-Aug-22 2:30:00 PM CEST,25.7,30.2,23.8,0,23.1,26.9,0
02-Aug-22 3:00:00 PM CEST,25.4,30.5,23.7,0,23.0,26.3,0
02-Aug-22 3:30:00 PM CEST,25.2,30.8,23.7,0,22.9,25.7,0
02-Aug-22 4:00:00 PM CEST,25.0,30.9,23.6,0,22.8,25.2,0
02-Aug-22 4:30:00 PM CEST,24.8,30.9,23.5,0,22.7,24.8,0
02-Aug-22 5:00:00 PM CEST,24.5,30.9,23.4,0,22.6,24.4,0
02-Aug-22 5:30:00 PM CEST,24.4,30.9,23.4,0,22.5,24.2,0
02-Aug-22 6:00:00 PM CEST,24.2,30.9,23.3,0,22.5,23.9,0
02-Aug-22 6:30:00 PM CEST,24.0,30.9,23.2,0,22.4,23.7,0
02-Aug-22 7:00:00 PM CEST,23.8,30.9,23.2,0,22.4,23.5,0
02-Aug-22 7:30:00 PM CEST,23.7,30.8,23.1,0,22.4,23.3,0
02-Aug-22 8:00:00 PM CEST,23.6,30.8,23.1,0,22.3,23.2,0
02-Aug-22 8:30:00 PM CEST,23.5,30.8,23.0,0,22.3,23.1,0
02-Aug-22 9:00:00 PM CEST,23.4,30.8,23.0,0,22.3,23.0,0
02-Aug-22 9:30:00 PM CEST,23.3,30.8,22.9,0,22.3,22.9,0
02-Aug-22 10:00:00 PM CEST,23.2,30.8,22.9,0,22.3,22.8,0
02-Aug-22 10:30:00 PM CEST,23.1,30.7,22.9,0,22.3,22.8,0
02-Aug-22 11:00:00 PM CEST,23.0,30.7,22.8,0,22.3,22.7,0
02-Aug-22 11:30:00 PM CEST,22.9,30.7,22.8,0,22.3,22.7,0
03-Aug-22 12:00:00 AM CEST,22.8,30.7,22.7,0,22.3,22.6,0
03-Aug-22 12:30:00 AM CEST,22.8,30.7,22.7,0,22.3,22.6,0
03-Aug-22 1:00:00 AM CEST,22.7,30.6,22.7,0,22.2,22.6,0
03-Aug-22 1:30:00 AM CEST,22.7,30.6,22.6,0,22.2,22.5,0
03-Aug-22 2:00:00 AM CEST,22.6,30.6,22.6,0,22.2,22.5,0
03-Aug-22 2:30:00 AM CEST,22.6,30.6,22.6,0,22.2,22.5,0
03-Aug-22 3:00:00 AM CEST,22.5,30.6,22.5,0,22.2,22.5,0
03-Aug-22 3:30:00 AM CEST,22.5,30.6,22.5,0,22.2,22.4,0
03-Aug-22 4:00:00 AM CEST,22.4,30.5,22.5,0,22.2,22.4,0
03-Aug-22 4:30:00 AM CEST,22.4,30.5,22.5,0,22.2,22.4,0
03-Aug-22 5:00:00 AM CEST,22.4,30.5,22.4,0,22.2,22.4,0
03-Aug-22 5:30:00 AM CEST,22.3,30.5,22.4,0,22.2,22.4,0
03-Aug-22 6:00:00 AM CEST,22.3,30.5,22.4,0,22.2,22.4,0
03-Aug-22 6:30:00 AM CEST,22.3,30.5,22.4,0,22.2,22.4,0
03-Aug-22 7:00:00 AM CEST,22.3,30.4,22.4,0,22.2,22.4,0
03-Aug-22 7:30:00 AM CEST,22.2,30.4,22.4,0,22.2,22.4,0
03-Aug-22 8:00:00 AM CEST,22.2,30.3,22.3,0,22.2,22.4,0
03-Aug-22 8:30:00 AM CEST,22.2,30.2,22.3,0,22.2,22.4,0
03-Aug-22 9:00:00 AM CEST,22.2,30.2,22.3,0,22.2,22.4,0
03-Aug-22 9:30:00 AM CEST,22.2,30.1,22.3,0,22.2,22.4,0
03-Aug-22 10:00:00 AM CEST,22.2,30.0,22.3,0,22.3,22.4,0
03-Aug-22 10:30:00 AM CEST,22.1,30.0,22.3,0,22.3,22.4,0
03-Aug-22 11:00:00 AM CEST,22.1,30.0,22.3,0,22.3,22.4,0
03-Aug-22 11:30:00 AM CEST,22.1,30.0,22.3,0,22.3,22.4,0
03-Aug-22 12:00:00 PM CEST,22.1,30.0,22.3,0,22.3,22.4,0
03-Aug-22 12:30:00 PM CEST,22.1,30.0,22.3,0,22.4,22.4,0
03-Aug-22 1:00:00 PM CEST,22.1,30.0,22.3,0,22.4,22.5,0
03-Aug-22 1:30:00 PM CEST,22.1,30.0,22.3,0,22.4,22.5,0
03-Aug-22 2:00:00 PM CEST,22.2,30.0,22.3,0,22.5,22.5,0
03-Aug-22 2:30:00 PM CEST,22.2,30.0,22.3,0,22.5,22.6,0
03-Aug-22 3:00:00 PM CEST,22.2,30.0,22.3,0,22.5,22.6,0
03-Aug-22 3:30:00 PM CEST,22.2,30.0,22.3,0,22.5,22.6,0
03-Aug-22 4:00:00 PM CEST,22.2,30.0,22.3,0,22.5,22.6,0
03-Aug-22 4:30:00 PM CEST,22.2,30.0,22.3,0,22.6,22.6,0
03-Aug-22 5:00:00 PM CEST,22.2,30.0,22.3,0,22.6,22.6,0
03-Aug-22 5:30:00 PM CEST,22.2,30.0,22.3,0,22.6,22.7,0
03-Aug-22 6:00:00 PM CEST,22.2,30.0,22.3,0,22.6,22.7,0
03-Aug-22 6:30:00 PM CEST,22.2,30.0,22.3,0,22.6,22.7,0
03-Aug-22 7:00:00 PM CEST,22.3,30.0,22.3,0,22.6,22.7,0
03-Aug-22 7:30:00 PM CEST,22.3,30.0,22.3,0,22.6,22.7,0
03-Aug-22 8:00:00 PM CEST,22.3,30.0,22.3,0,22.6,22.7,0
03-Aug-22 8:30:00 PM CEST,22.3,30.0,22.3,0,22.6,22.7,0
03-Aug-22 9:00:00 PM CEST,22.3,30.1,22.3,0,22.6,22.6,0
03-Aug-22 9:30:00 PM CEST,22.3,30.2,22.3,0,22.5,22.6,0
03-Aug-22 10:00:00 PM CEST,22.3,30.4,22.3,0,22.5,22.6,0
03-Aug-22 10:30:00 PM CEST,22.2,30.5,22.3,0,22.5,22.6,0
03-Aug-22 11:00:00 PM CEST,22.2,30.5,22.3,0,22.5,22.6,0
03-Aug-22 11:30:00 PM CEST,22.2,30.6,22.3,0,22.5,22.5,0
04-Aug-22 12:00:00 AM CEST,22.2,30.7,22.3,0,22.4,22.5,0
04-Aug-22 12:30:00 AM CEST,22.2,30.7,22.3,0,22.4,22.5,0
04-Aug-22 1:00:00 AM CEST,22.2,30.8,22.3,0,22.4,22.5,0
04-Aug-22 1:30:00 AM CEST,22.1,30.8,22.2,0,22.3,22.4,0
04-Aug-22 2:00:00 AM CEST,22.1,30.9,22.2,0,22.3,22.4,0
04-Aug-22 2:30:00 AM CEST,22.1,30.9,22.2,0,22.2,22.4,0
04-Aug-22 3:00:00 AM CEST,22.1,31.0,22.2,0,22.2,22.3,0
04-Aug-22 3:30:00 AM CEST,22.1,31.1,22.1,0,22.2,22.3,0
04-Aug-22 4:00:00 AM CEST,22.0,31.1,22.1,0,22.1,22.3,0
04-Aug-22 4:30:00 AM CEST,22.0,31.1,22.1,0,22.1,22.2,0
04-Aug-22 5:00:00 AM CEST,22.0,31.1,22.1,0,22.1,22.2,0
04-Aug-22 5:30:00 AM CEST,21.9,31.1,22.1,0,22.0,22.2,0
04-Aug-22 6:00:00 AM CEST,21.9,31.1,22.0,0,22.0,22.2,0
04-Aug-22 6:30:00 AM CEST,21.9,31.0,22.0,0,22.0,22.2,0
04-Aug-22 7:00:00 AM CEST,21.9,30.6,22.0,0,22.0,22.1,0
04-Aug-22 7:30:00 AM CEST,21.9,30.0,22.0,0,22.0,22.1,0
04-Aug-22 8:00:00 AM CEST,21.8,30.0,22.0,0,22.0,22.2,0
04-Aug-22 8:30:00 AM CEST,21.8,30.0,22.0,0,22.0,22.2,0
04-Aug-22 9:00:00 AM CEST,21.8,30.0,22.0,0,22.0,22.2,0
04-Aug-22 9:30:00 AM CEST,21.8,30.0,22.0,0,22.1,22.2,0
04-Aug-22 10:00:00 AM CEST,21.8,30.0,22.0,0,22.1,22.2,0
04-Aug-22 10:30:00 AM CEST,21.8,30.0,22.0,0,22.1,22.2,0
04-Aug-22 11:00:00 AM CEST,21.8,30.0,22.0,0,22.1,22.3,0
04-Aug-22 11:30:00 AM CEST,21.8,30.0,22.0,0,22.2,22.3,0
04-Aug-22 12:00:00 PM CEST,21.8,30.0,22.0,0,22.2,22.3,0
04-Aug-22 12:30:00 PM CEST,21.8,30.0,22.0,0,22.2,22.3,0
04-Aug-22 1:00:00 PM CEST,21.9,30.0,22.0,0,22.3,22.4,0
04-Aug-22 1:30:00 PM CEST,21.9,30.0,22.0,0,22.3,22.4,0
04-Aug-22 2:00:00 PM CEST,21.9,30.0,22.0,0,22.3,22.4,0
04-Aug-22 2:30:00 PM CEST,21.9,30.0,22.0,0,22.3,22.4,0
04-Aug-22 3:00:00 PM CEST,21.9,30.1,22.0,0,22.3,22.4,0
04-Aug-22 3:30:00 PM CEST,21.9,30.2,22.0,0,22.3,22.4,0
04-Aug-22 4:00:00 PM CEST,21.9,30.3,22.0,0,22.3,22.3,0
04-Aug-22 4:30:00 PM CEST,21.9,30.3,22.0,0,22.2,22.3,0
04-Aug-22 5:00:00 PM CEST,21.9,30.3,22.0,0,22.2,22.3,0
04-Aug-22 5:30:00 PM CEST,21.9,30.4,22.0,0,22.2,22.3,0
04-Aug-22 6:00:00 PM CEST,21.9,30.4,22.0,0,22.2,22.3,0
04-Aug-22 6:30:00 PM CEST,21.8,30.4,22.0,0,22.2,22.3,0
04-Aug-22 7:00:00 PM CEST,21.8,30.4,22.0,0,22.1,22.3,0
04-Aug-22 7:30:00 PM CEST,21.8,30.4,22.0,0,22.1,22.2,0
04-Aug-22 8:00:00 PM CEST,21.8,30.4,21.9,0,22.1,22.2,0
04-Aug-22 8:30:00 PM CEST,21.8,30.4,21.9,0,22.1,22.2,0
04-Aug-22 9:00:00 PM CEST,21.8,30.4,21.9,0,22.1,22.2,0
04-Aug-22 9:30:00 PM CEST,21.8,30.5,21.9,0,22.1,22.2,0
04-Aug-22 10:00:00 PM CEST,21.8,30.5,21.9,0,22.1,22.2,0
04-Aug-22 10:30:00 PM CEST,21.8,30.5,21.9,0,22.1,22.2,0
04-Aug-22 11:00:00 PM CEST,21.8,30.5,21.9,0,22.1,22.2,0
04-Aug-22 11:30:00 PM CEST,21.8,30.5,21.9,0,22.1,22.2,0
05-Aug-22 12:00:00 AM CEST,21.8,30.5,21.9,0,22.0,22.1,0
05-Aug-22 12:30:00 AM CEST,21.8,30.5,21.9,0,22.0,22.1,0
05-Aug-22 1:00:00 AM CEST,21.7,30.6,21.9,0,22.0,22.1,0
05-Aug-22 1:30:00 AM CEST,21.7,30.6,21.9,0,22.0,22.1,0
05-Aug-22 2:00:00 AM CEST,21.7,30.6,21.9,0,22.0,22.1,0
05-Aug-22 2:30:00 AM CEST,21.7,30.7,21.8,0,22.0,22.1,0
05-Aug-22 3:00:00 AM CEST,21.7,30.8,21.8,0,22.0,22.1,0
05-Aug-22 3:30:00 AM CEST,21.7,30.8,21.8,0,21.9,22.1,0
05-Aug-22 4:00:00 AM CEST,21.7,30.9,21.8,0,21.9,22.1,0
05-Aug-22 4:30:00 AM CEST,21.6,30.9,21.8,0,21.9,22.0,0
05-Aug-22 5:00:00 AM CEST,21.6,31.0,21.8,0,21.9,22.0,0
05-Aug-22 5:30:00 AM CEST,21.6,31.0,21.8,0,21.8,22.0,0
05-Aug-22 6:00:00 AM CEST,21.6,31.0,21.7,0,21.8,22.0,0
05-Aug-22 6:30:00 AM CEST,21.6,31.0,21.7,0,21.8,21.9,0
05-Aug-22 7:00:00 AM CEST,21.6,30.9,21.7,0,21.8,21.9,0
05-Aug-22 7:30:00 AM CEST,21.5,30.8,21.7,0,21.8,21.9,0
05-Aug-22 8:00:00 AM CEST,21.5,30.7,21.7,0,21.8,21.9,0
05-Aug-22 8:30:00 AM CEST,21.5,30.7,21.7,0,21.8,21.9,0
05-Aug-22 9:00:00 AM CEST,21.5,30.3,21.7,0,21.7,21.9,0
05-Aug-22 9:30:00 AM CEST,21.5,30.1,21.7,0,21.8,21.9,0
05-Aug-22 10:00:00 AM CEST,21.5,30.0,21.6,0,21.8,21.9,0
05-Aug-22 10:30:00 AM CEST,21.5,30.0,21.6,0,21.8,21.9,0
05-Aug-22 11:00:00 AM CEST,21.5,30.2,21.6,0,21.8,21.9,0
05-Aug-22 11:30:00 AM CEST,21.5,30.2,21.6,0,21.8,21.9,0
05-Aug-22 12:00:00 PM CEST,21.5,30.1,21.6,0,21.8,22.0,0
05-Aug-22 12:30:00 PM CEST,21.5,30.0,21.6,0,21.9,22.0,0
05-Aug-22 1:00:00 PM CEST,21.5,30.0,21.7,0,21.9,22.0,0
05-Aug-22 1:30:00 PM CEST,21.5,30.0,21.7,0,22.0,22.1,0
05-Aug-22 2:00:00 PM CEST,21.5,30.0,21.7,0,22.0,22.1,0
05-Aug-22 2:30:00 PM CEST,21.5,30.0,21.7,0,22.1,22.2,0
05-Aug-22 3:00:00 PM CEST,21.6,30.0,21.7,0,22.1,22.2,0
05-Aug-22 3:30:00 PM CEST,21.6,30.0,21.7,0,22.1,22.2,0
05-Aug-22 4:00:00 PM CEST,21.6,30.0,21.7,0,22.1,22.2,0
05-Aug-22 4:30:00 PM CEST,21.6,30.0,21.7,0,22.2,22.3,0
05-Aug-22 5:00:00 PM CEST,21.6,30.0,21.8,0,22.2,22.3,0
05-Aug-22 5:30:00 PM CEST,21.6,30.0,21.8,0,22.2,22.3,0
05-Aug-22 6:00:00 PM CEST,21.7,30.0,21.8,0,22.2,22.3,0
05-Aug-22 6:30:00 PM CEST,21.7,30.0,21.8,0,22.2,22.3,0
05-Aug-22 7:00:00 PM CEST,21.7,30.0,21.8,0,22.2,22.3,0
05-Aug-22 7:30:00 PM CEST,21.7,30.0,21.8,0,22.2,22.3,0
05-Aug-22 8:00:00 PM CEST,21.7,30.1,21.8,0,22.2,22.3,0
05-Aug-22 8:30:00 PM CEST,21.7,30.3,21.8,0,22.2,22.3,0
05-Aug-22 9:00:00 PM CEST,21.7,30.4,21.8,0,22.2,22.2,0
05-Aug-22 9:30:00 PM CEST,21.7,30.5,21.8,0,22.1,22.2,0
05-Aug-22 10:00:00 PM CEST,21.7,30.6,21.8,0,22.1,22.2,0
05-Aug-22 10:30:00 PM CEST,21.7,30.6,21.8,0,22.1,22.2,0
05-Aug-22 11:00:00 PM CEST,21.7,30.7,21.8,0,22.0,22.1,0
05-Aug-22 11:30:00 PM CEST,21.7,30.8,21.8,0,22.0,22.1,0
06-Aug-22 12:00:00 AM CEST,21.7,30.8,21.8,0,22.0,22.1,0
06-Aug-22 12:30:00 AM CEST,21.6,30.9,21.8,0,21.9,22.1,0
06-Aug-22 1:00:00 AM CEST,21.6,30.9,21.7,0,21.9,22.0,0
06-Aug-22 1:30:00 AM CEST,21.6,31.0,21.7,0,21.9,22.0,0
06-Aug-22 2:00:00 AM CEST,21.6,31.1,21.7,0,21.8,22.0,0
06-Aug-22 2:30:00 AM CEST,21.6,31.1,21.7,0,21.8,21.9,0
06-Aug-22 3:00:00 AM CEST,21.5,31.2,21.7,0,21.8,21.9,0
06-Aug-22 3:30:00 AM CEST,21.5,31.2,21.7,0,21.7,21.9,0
06-Aug-22 4:00:00 AM CEST,21.5,31.2,21.6,0,21.7,21.8,0
06-Aug-22 4:30:00 AM CEST,21.5,31.2,21.6,0,21.6,21.8,0
06-Aug-22 5:00:00 AM CEST,21.4,31.3,21.6,0,21.6,21.8,0
06-Aug-22 5:30:00 AM CEST,21.4,31.3,21.6,0,21.6,21.8,0
06-Aug-22 6:00:00 AM CEST,21.4,31.2,21.6,0,21.6,21.7,0
06-Aug-22 6:30:00 AM CEST,21.4,31.2,21.5,0,21.5,21.7,0
06-Aug-22 7:00:00 AM CEST,21.4,30.9,21.5,0,21.5,21.7,0
06-Aug-22 7:30:00 AM CEST,21.4,30.1,21.5,0,21.5,21.7,0
06-Aug-22 8:00:00 AM CEST,21.4,30.5,21.5,0,21.5,21.7,0
06-Aug-22 8:30:00 AM CEST,21.4,30.5,21.5,0,21.5,21.7,0
06-Aug-22 9:00:00 AM CEST,21.4,30.2,21.5,0,21.5,21.7,0
06-Aug-22 9:30:00 AM CEST,21.4,30.0,21.5,0,21.5,21.7,0
06-Aug-22 10:00:00 AM CEST,21.4,30.0,21.5,0,21.6,21.7,0
06-Aug-22 10:30:00 AM CEST,21.3,30.0,21.5,0,21.6,21.7,0
06-Aug-22 11:00:00 AM CEST,21.3,30.2,21.5,0,21.6,21.8,0
06-Aug-22 11:30:00 AM CEST,21.4,30.2,21.5,0,21.7,21.8,0
06-Aug-22 12:00:00 PM CEST,21.4,30.2,21.5,0,21.7,21.8,0
06-Aug-22 12:30:00 PM CEST,21.4,30.1,21.5,0,21.8,21.9,0
06-Aug-22 1:00:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
06-Aug-22 1:30:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
06-Aug-22 2:00:00 PM CEST,21.4,30.0,21.5,0,21.8,21.9,0
06-Aug-22 2:30:00 PM CEST,21.4,30.0,21.5,0,21.9,22.0,0
06-Aug-22 3:00:00 PM CEST,21.4,30.0,21.5,0,21.9,22.0,0
06-Aug-22 3:30:00 PM CEST,21.4,30.0,21.6,0,21.9,22.0,0
06-Aug-22 4:00:00 PM CEST,21.4,30.0,21.6,0,21.9,22.0,0
06-Aug-22 4:30:00 PM CEST,21.4,30.0,21.6,0,21.9,22.0,0
06-Aug-22 5:00:00 PM CEST,21.4,30.0,21.6,0,22.0,22.0,0
06-Aug-22 5:30:00 PM CEST,21.5,30.0,21.6,0,22.0,22.1,0
06-Aug-22 6:00:00 PM CEST,21.5,30.0,21.6,0,22.0,22.1,0
06-Aug-22 6:30:00 PM CEST,21.5,30.0,21.6,0,22.0,22.1,0
06-Aug-22 7:00:00 PM CEST,21.5,30.0,21.6,0,22.0,22.1,0
06-Aug-22 7:30:00 PM CEST,21.5,30.1,21.6,0,22.0,22.1,0
06-Aug-22 8:00:00 PM CEST,21.5,30.2,21.6,0,22.0,22.1,0
06-Aug-22 8:30:00 PM CEST,21.5,30.4,21.6,0,21.9,22.0,0
06-Aug-22 9:00:00 PM CEST,21.5,30.5,21.6,0,21.9,22.0,0
06-Aug-22 9:30:00 PM CEST,21.5,30.7,21.6,0,21.9,22.0,0
06-Aug-22 10:00:00 PM CEST,21.5,30.8,21.6,0,21.9,22.0,0
06-Aug-22 10:30:00 PM CEST,21.5,30.9,21.6,0,21.8,21.9,0
06-Aug-22 11:00:00 PM CEST,21.5,30.9,21.6,0,21.8,21.9,0
06-Aug-22 11:30:00 PM CEST,21.5,31.0,21.6,0,21.8,21.9,0
07-Aug-22 12:00:00 AM CEST,21.4,31.1,21.6,0,21.7,21.9,0
07-Aug-22 12:30:00 AM CEST,21.4,31.2,21.6,0,21.7,21.8,0
07-Aug-22 1:00:00 AM CEST,21.4,31.2,21.5,0,21.7,21.8,0
07-Aug-22 1:30:00 AM CEST,21.4,31.3,21.5,0,21.6,21.8,0
07-Aug-22 2:00:00 AM CEST,21.4,31.3,21.5,0,21.6,21.7,0
07-Aug-22 2:30:00 AM CEST,21.4,31.3,21.5,0,21.5,21.7,0
07-Aug-22 3:00:00 AM CEST,21.4,31.3,21.5,0,21.5,21.7,0
07-Aug-22 3:30:00 AM CEST,21.4,31.4,21.5,0,21.5,21.7,0
07-Aug-22 4:00:00 AM CEST,21.3,31.4,21.4,0,21.4,21.6,0
07-Aug-22 4:30:00 AM CEST,21.3,31.4,21.4,0,21.4,21.6,0
07-Aug-22 5:00:00 AM CEST,21.3,31.4,21.4,0,21.4,21.6,0
07-Aug-22 5:30:00 AM CEST,24.9,31.4,21.8,45,22.6,30.8,7
07-Aug-22 6:00:00 AM CEST,30.5,31.3,25.4,88,23.6,34.1,20
07-Aug-22 6:30:00 AM CEST,31.7,31.3,26.7,88,25.9,35.1,19
07-Aug-22 7:00:00 AM CEST,30.8,31.2,26.9,97,27.7,35.2,19
07-Aug-22 7:30:00 AM CEST,30.8,31.0,27.0,100,28.7,34.9,20
07-Aug-22 8:00:00 AM CEST,30.7,30.9,26.9,99,28.4,35.6,18
07-Aug-22 8:30:00 AM CEST,29.6,30.5,27.1,98,27.5,35.1,18
07-Aug-22 9:00:00 AM CEST,26.6,30.4,25.9,100,27.1,35.4,18
07-Aug-22 9:30:00 AM CEST,28.7,30.2,25.6,99,26.0,34.6,20
07-Aug-22 10:00:00 AM CEST,29.7,30.1,26.8,96,26.1,35.1,19
07-Aug-22 10:30:00 AM CEST,27.6,30.0,26.4,100,27.5,34.8,20
07-Aug-22 11:00:00 AM CEST,26.0,30.0,25.2,100,26.0,35.0,20
07-Aug-22 11:30:00 AM CEST,29.8,30.0,26.0,100,29.1,35.0,21
07-Aug-22 12:00:00 PM CEST,29.8,30.0,26.8,95,28.9,35.1,22
