Timestamp,Timestamp,1273_360_105_RT501(°C),1273_563_1030_RT601(°C),1273_563_1030_SC501,1273_563_1032_RT601(°C),1273_563_1032_SC501,1273_563_1033_RT601(°C),1273_563_1033_SC501,1273_563_1034_LZ001,1273_563_1034_RT601(°C),phi_s,Ta
2021-12-20 15:15:00+01:00,20-Dec-21 3:15 PM CET,22.4,22.0,Av,22.3,Av,22.6,Av,Av,21.7,,
2021-12-20 15:30:00+01:00,20-Dec-21 3:30 PM CET,22.3,22.0,Av,22.2,Av,22.6,Av,Av,21.7,,
2021-12-20 15:45:00+01:00,20-Dec-21 3:45 PM CET,22.3,22.0,Av,22.2,Av,22.5,Av,Av,21.6,,
2021-12-20 16:00:00+01:00,20-Dec-21 4:00 PM CET,22.3,21.9,Av,22.1,Av,22.5,Av,Av,21.6,,
2021-12-20 16:15:00+01:00,20-Dec-21 4:15 PM CET,22.2,21.9,Av,22.1,Av,22.4,Av,Av,21.5,,
2021-12-20 16:30:00+01:00,20-Dec-21 4:30 PM CET,22.2,22.0,Av,22.0,Av,22.4,Av,Av,21.5,,
2021-12-20 16:45:00+01:00,20-Dec-21 4:45 PM CET,22.1,21.9,Av,22.0,Av,22.3,Av,Av,21.5,,
2021-12-20 17:00:00+01:00,20-Dec-21 5:00 PM CET,22.1,21.9,Av,21.9,Av,22.3,Av,Av,21.5,,
2021-12-20 17:15:00+01:00,20-Dec-21 5:15 PM CET,22.1,21.9,Av,22.0,Av,22.3,Av,Av,21.5,,
2021-12-20 17:30:00+01:00,20-Dec-21 5:30 PM CET,22.1,22.0,Av,22.1,Av,22.2,Av,På,21.5,,
2021-12-20 17:45:00+01:00,20-Dec-21 5:45 PM CET,22.2,22.0,Av,22.2,Av,22.2,Av,På,21.5,,
2021-12-20 18:00:00+01:00,20-Dec-21 6:00 PM CET,22.2,21.9,Av,22.2,Av,22.2,Av,På,22.2,,
2021-12-20 18:15:00+01:00,20-Dec-21 6:15 PM CET,22.2,22.0,Av,22.2,Av,22.1,Av,Av,22.9,,
2021-12-20 18:30:00+01:00,20-Dec-21 6:30 PM CET,22.3,21.9,Av,22.1,Av,21.9,På,Av,23.2,,
2021-12-20 18:45:00+01:00,20-Dec-21 6:45 PM CET,22.3,21.8,Av,22.1,Av,21.5,På,Av,23.3,,
2021-12-20 19:00:00+01:00,20-Dec-21 7:00 PM CET,22.3,21.8,Av,22.1,Av,21.4,På,Av,23.3,,
2021-12-20 19:15:00+01:00,20-Dec-21 7:15 PM CET,22.4,21.9,Av,22.0,Av,21.4,På,Av,23.1,,
2021-12-20 19:30:00+01:00,20-Dec-21 7:30 PM CET,22.4,22.1,Av,22.0,Av,21.6,På,Av,23.1,,
2021-12-20 19:45:00+01:00,20-Dec-21 7:45 PM CET,22.3,22.1,Av,22.0,Av,21.7,På,Av,22.9,,
2021-12-20 20:00:00+01:00,20-Dec-21 8:00 PM CET,22.4,22.2,Av,22.0,Av,21.8,På,Av,22.9,,
2021-12-20 20:15:00+01:00,20-Dec-21 8:15 PM CET,22.4,22.3,Av,22.0,Av,21.9,På,Av,22.7,,
2021-12-20 20:30:00+01:00,20-Dec-21 8:30 PM CET,22.4,22.3,Av,22.0,Av,22.1,På,Av,22.6,,
2021-12-20 20:45:00+01:00,20-Dec-21 8:45 PM CET,22.6,22.5,Av,22.1,Av,21.7,På,Av,22.4,,
2021-12-20 21:00:00+01:00,20-Dec-21 9:00 PM CET,22.4,22.3,Av,22.1,Av,21.6,På,Av,22.3,,
2021-12-20 21:15:00+01:00,20-Dec-21 9:15 PM CET,22.4,22.3,Av,22.1,Av,21.5,På,Av,22.0,,
2021-12-20 21:30:00+01:00,20-Dec-21 9:30 PM CET,22.4,22.3,Av,22.0,Av,21.5,På,Av,21.8,,
2021-12-20 21:45:00+01:00,20-Dec-21 9:45 PM CET,22.4,22.3,Av,22.0,Av,21.4,På,Av,21.7,,
2021-12-20 22:00:00+01:00,20-Dec-21 10:00 PM CET,22.3,22.4,Av,22.0,Av,21.4,På,På,21.5,,
2021-12-20 22:15:00+01:00,20-Dec-21 10:15 PM CET,22.3,22.4,Av,22.0,Av,21.4,På,På,21.5,,
2021-12-20 22:30:00+01:00,20-Dec-21 10:30 PM CET,22.5,22.7,Av,22.0,Av,21.6,På,På,22.0,,
2021-12-20 22:45:00+01:00,20-Dec-21 10:45 PM CET,22.5,22.7,Av,21.9,Av,22.2,Av,Av,22.8,,
2021-12-20 23:00:00+01:00,20-Dec-21 11:00 PM CET,22.6,22.6,Av,21.8,På,22.4,Av,Av,23.1,,
2021-12-20 23:15:00+01:00,20-Dec-21 11:15 PM CET,22.6,22.6,Av,21.7,På,22.8,Av,Av,23.0,,
2021-12-20 23:30:00+01:00,20-Dec-21 11:30 PM CET,22.6,22.6,Av,21.7,På,22.9,Av,Av,22.8,,
2021-12-20 23:45:00+01:00,20-Dec-21 11:45 PM CET,22.5,22.5,Av,21.7,På,22.9,Av,Av,22.5,,
2021-12-21 00:00:00+01:00,21-Dec-21 12:00 AM CET,22.5,22.5,Av,21.7,På,23.2,Av,Av,22.4,,
2021-12-21 00:15:00+01:00,21-Dec-21 12:15 AM CET,22.4,22.5,Av,21.7,På,23.4,Av,Av,22.2,,
2021-12-21 00:30:00+01:00,21-Dec-21 12:30 AM CET,22.4,22.5,Av,21.8,På,23.2,Av,Av,22.1,,
2021-12-21 00:45:00+01:00,21-Dec-21 12:45 AM CET,22.4,22.5,Av,21.8,På,23.4,Av,Av,21.9,,
2021-12-21 01:00:00+01:00,21-Dec-21 1:00 AM CET,22.4,22.5,Av,21.9,På,23.3,Av,Av,21.8,,
2021-12-21 01:15:00+01:00,21-Dec-21 1:15 AM CET,22.4,22.5,Av,21.9,På,23.5,Av,Av,21.7,,
2021-12-21 01:30:00+01:00,21-Dec-21 1:30 AM CET,22.3,22.4,Av,22.0,På,23.3,Av,Av,21.6,,
2021-12-21 01:45:00+01:00,21-Dec-21 1:45 AM CET,22.3,22.4,Av,22.0,På,23.5,Av,Av,21.5,,
2021-12-21 02:00:00+01:00,21-Dec-21 2:00 AM CET,22.3,22.4,Av,22.1,På,23.4,Av,På,21.5,,
2021-12-21 02:15:00+01:00,21-Dec-21 2:15 AM CET,22.3,22.4,Av,22.1,På,23.3,Av,På,21.8,,
2021-12-21 02:30:00+01:00,21-Dec-21 2:30 AM CET,22.3,22.4,Av,22.1,På,23.5,Av,På,22.5,,
2021-12-21 02:45:00+01:00,21-Dec-21 2:45 AM CET,22.4,22.4,Av,22.2,På,23.4,Av,Av,23.2,,
2021-12-21 03:00:00+01:00,21-Dec-21 3:00 AM CET,22.3,22.4,Av,22.2,På,23.4,Av,Av,23.2,,
2021-12-21 03:15:00+01:00,21-Dec-21 3:15 AM CET,22.3,22.4,Av,22.2,På,23.6,Av,Av,23.0,,
2021-12-21 03:30:00+01:00,21-Dec-21 3:30 AM CET,22.3,22.4,Av,22.3,På,23.5,Av,Av,22.9,,
2021-12-21 03:45:00+01:00,21-Dec-21 3:45 AM CET,22.3,22.4,Av,22.3,Av,23.5,Av,Av,22.7,,
2021-12-21 04:00:00+01:00,21-Dec-21 4:00 AM CET,22.3,22.4,Av,22.3,Av,23.5,Av,Av,22.6,,
2021-12-21 04:15:00+01:00,21-Dec-21 4:15 AM CET,22.4,22.3,Av,22.3,Av,23.4,Av,Av,22.5,,
2021-12-21 04:30:00+01:00,21-Dec-21 4:30 AM CET,22.3,22.2,Av,22.4,Av,23.4,Av,Av,22.4,,
2021-12-21 04:45:00+01:00,21-Dec-21 4:45 AM CET,22.2,22.1,Av,22.4,Av,23.3,Av,Av,22.3,,
2021-12-21 05:00:00+01:00,21-Dec-21 5:00 AM CET,22.2,22.1,Av,22.4,Av,23.4,Av,Av,22.2,,
2021-12-21 05:15:00+01:00,21-Dec-21 5:15 AM CET,22.2,22.1,Av,22.3,Av,23.5,Av,Av,22.1,,
2021-12-21 05:30:00+01:00,21-Dec-21 5:30 AM CET,22.2,22.1,Av,22.3,Av,23.5,Av,Av,22.1,,
2021-12-21 05:45:00+01:00,21-Dec-21 5:45 AM CET,22.2,22.1,Av,22.3,Av,23.6,Av,Av,22.0,,
2021-12-21 06:00:00+01:00,21-Dec-21 6:00 AM CET,22.1,22.0,Av,22.3,Av,23.4,Av,Av,21.9,,
2021-12-21 06:15:00+01:00,21-Dec-21 6:15 AM CET,22.1,22.0,Av,22.2,Av,23.7,Av,Av,21.9,,
2021-12-21 06:30:00+01:00,21-Dec-21 6:30 AM CET,22.1,22.0,Av,22.2,Av,23.4,Av,Av,21.9,,
2021-12-21 06:45:00+01:00,21-Dec-21 6:45 AM CET,22.0,21.9,Av,22.2,Av,23.3,Av,Av,21.8,,
2021-12-21 07:00:00+01:00,21-Dec-21 7:00 AM CET,22.1,21.9,Av,22.1,Av,23.5,Av,Av,21.8,,
2021-12-21 07:15:00+01:00,21-Dec-21 7:15 AM CET,22.1,22.0,Av,22.1,Av,23.4,Av,Av,21.8,,
2021-12-21 07:30:00+01:00,21-Dec-21 7:30 AM CET,22.1,21.9,Av,22.1,Av,23.3,Av,Av,21.8,,
2021-12-21 07:45:00+01:00,21-Dec-21 7:45 AM CET,21.9,21.9,Av,22.1,Av,23.2,Av,Av,21.7,,
2021-12-21 08:00:00+01:00,21-Dec-21 8:00 AM CET,22.0,21.9,Av,22.1,Av,23.3,Av,Av,21.7,,
2021-12-21 08:15:00+01:00,21-Dec-21 8:15 AM CET,22.4,22.3,Av,22.0,Av,23.8,Av,Av,21.6,,
2021-12-21 08:30:00+01:00,21-Dec-21 8:30 AM CET,22.1,22.0,Av,22.1,Av,24.2,Av,Av,21.6,,
2021-12-21 08:45:00+01:00,21-Dec-21 8:45 AM CET,22.0,21.9,Av,22.1,Av,24.3,Av,Av,21.6,,
2021-12-21 09:00:00+01:00,21-Dec-21 9:00 AM CET,22.0,22.0,Av,22.2,Av,24.7,Av,Av,21.6,,
2021-12-21 09:15:00+01:00,21-Dec-21 9:15 AM CET,22.2,22.0,Av,22.3,Av,24.8,Av,Av,21.5,,
2021-12-21 09:30:00+01:00,21-Dec-21 9:30 AM CET,22.3,22.1,Av,22.2,Av,24.5,Av,Av,21.6,,
2021-12-21 09:45:00+01:00,21-Dec-21 9:45 AM CET,22.3,21.9,Av,22.2,Av,24.6,Av,Av,21.6,,
2021-12-21 10:00:00+01:00,21-Dec-21 10:00 AM CET,22.2,21.9,Av,22.1,Av,24.4,Av,Av,21.6,,
2021-12-21 10:15:00+01:00,21-Dec-21 10:15 AM CET,22.1,22.0,Av,22.1,Av,24.3,Av,Av,21.6,,
2021-12-21 10:30:00+01:00,21-Dec-21 10:30 AM CET,22.2,21.9,Av,22.1,Av,24.4,Av,Av,21.6,,
2021-12-21 10:45:00+01:00,21-Dec-21 10:45 AM CET,22.1,21.9,Av,22.1,Av,24.2,Av,Av,21.6,,
2021-12-21 11:00:00+01:00,21-Dec-21 11:00 AM CET,22.2,21.8,Av,22.0,Av,24.2,Av,Av,21.6,,
2021-12-21 11:15:00+01:00,21-Dec-21 11:15 AM CET,22.2,21.9,Av,22.0,Av,24.3,Av,Av,21.6,,
2021-12-21 11:30:00+01:00,21-Dec-21 11:30 AM CET,22.2,21.8,Av,22.0,Av,24.2,Av,Av,21.6,,
2021-12-21 11:45:00+01:00,21-Dec-21 11:45 AM CET,22.1,21.8,Av,22.0,Av,24.2,Av,Av,21.6,,
2021-12-21 12:00:00+01:00,21-Dec-21 12:00 PM CET,22.2,21.8,På,22.0,Av,24.1,Av,Av,21.6,,
2021-12-21 12:15:00+01:00,21-Dec-21 12:15 PM CET,22.0,21.8,På,21.9,Av,24.0,Av,Av,21.6,,
2021-12-21 12:30:00+01:00,21-Dec-21 12:30 PM CET,22.3,22.0,På,22.0,Av,24.2,Av,Av,21.6,,
2021-12-21 12:45:00+01:00,21-Dec-21 12:45 PM CET,22.1,21.9,Av,22.1,Av,24.0,Av,Av,21.5,,
2021-12-21 13:00:00+01:00,21-Dec-21 1:00 PM CET,22.3,22.0,Av,22.2,Av,24.3,Av,Av,21.5,,
2021-12-21 13:15:00+01:00,21-Dec-21 1:15 PM CET,22.3,22.1,Av,22.3,Av,24.2,Av,Av,21.5,,
2021-12-21 13:30:00+01:00,21-Dec-21 1:30 PM CET,22.6,21.9,Av,22.3,Av,24.5,Av,Av,21.5,,
2021-12-21 13:45:00+01:00,21-Dec-21 1:45 PM CET,22.3,21.9,Av,22.3,Av,24.3,Av,Av,21.6,,
2021-12-21 14:00:00+01:00,21-Dec-21 2:00 PM CET,22.6,22.1,Av,22.2,Av,24.4,Av,Av,21.6,,
2021-12-21 14:15:00+01:00,21-Dec-21 2:15 PM CET,22.3,21.9,Av,22.2,Av,24.4,Av,Av,21.6,,
2021-12-21 14:30:00+01:00,21-Dec-21 2:30 PM CET,22.3,21.9,Av,22.2,Av,24.1,Av,Av,21.6,,
2021-12-21 14:45:00+01:00,21-Dec-21 2:45 PM CET,22.1,21.8,Av,22.1,Av,24.1,Av,Av,21.6,,
2021-12-21 15:00:00+01:00,21-Dec-21 3:00 PM CET,22.1,21.8,På,22.1,Av,24.1,Av,Av,21.6,,
2021-12-21 15:15:00+01:00,21-Dec-21 3:15 PM CET,22.1,21.8,På,22.0,Av,24.0,Av,Av,21.6,,
2021-12-21 15:30:00+01:00,21-Dec-21 3:30 PM CET,22.2,21.9,På,22.1,Av,23.8,Av,Av,21.6,,
2021-12-21 15:45:00+01:00,21-Dec-21 3:45 PM CET,22.0,21.9,På,22.1,Av,23.8,Av,Av,21.5,,
2021-12-21 16:00:00+01:00,21-Dec-21 4:00 PM CET,22.1,21.9,På,22.2,Av,24.1,Av,Av,21.5,,
2021-12-21 16:15:00+01:00,21-Dec-21 4:15 PM CET,22.0,21.8,På,22.1,Av,24.0,Av,Av,21.5,,
2021-12-21 16:30:00+01:00,21-Dec-21 4:30 PM CET,22.0,21.7,På,22.0,Av,24.2,Av,Av,21.5,,
2021-12-21 16:45:00+01:00,21-Dec-21 4:45 PM CET,21.9,21.7,På,22.0,Av,24.1,Av,Av,21.5,,
2021-12-21 17:00:00+01:00,21-Dec-21 5:00 PM CET,21.9,21.7,På,22.0,Av,24.0,Av,Av,21.5,,
2021-12-21 17:15:00+01:00,21-Dec-21 5:15 PM CET,22.5,22.5,Av,22.0,Av,24.1,Av,På,21.5,,
2021-12-21 17:30:00+01:00,21-Dec-21 5:30 PM CET,22.2,22.0,Av,22.1,Av,24.1,Av,På,21.7,,
2021-12-21 17:45:00+01:00,21-Dec-21 5:45 PM CET,22.4,22.2,Av,22.3,Av,24.2,Av,Av,22.5,,
2021-12-21 18:00:00+01:00,21-Dec-21 6:00 PM CET,22.4,22.2,Av,22.5,Av,24.3,Av,Av,23.2,,
2021-12-21 18:15:00+01:00,21-Dec-21 6:15 PM CET,22.5,22.3,Av,22.5,Av,24.2,Av,Av,23.3,,
2021-12-21 18:30:00+01:00,21-Dec-21 6:30 PM CET,22.6,22.2,Av,22.6,Av,24.3,Av,Av,23.3,,
2021-12-21 18:45:00+01:00,21-Dec-21 6:45 PM CET,22.7,22.3,Av,22.7,Av,24.5,Av,Av,23.1,,
2021-12-21 19:00:00+01:00,21-Dec-21 7:00 PM CET,22.8,22.5,Av,22.7,Av,24.8,Av,Av,23.0,,
2021-12-21 19:15:00+01:00,21-Dec-21 7:15 PM CET,22.9,22.3,Av,22.7,Av,24.5,Av,Av,22.9,,
2021-12-21 19:30:00+01:00,21-Dec-21 7:30 PM CET,22.8,22.5,Av,22.8,Av,25.0,Av,Av,22.8,,
2021-12-21 19:45:00+01:00,21-Dec-21 7:45 PM CET,23.2,22.7,Av,23.0,Av,24.9,Av,Av,22.8,,
2021-12-21 20:00:00+01:00,21-Dec-21 8:00 PM CET,23.3,23.0,Av,23.4,Av,24.6,Av,Av,22.7,,
2021-12-21 20:15:00+01:00,21-Dec-21 8:15 PM CET,23.1,22.8,Av,23.4,Av,25.0,Av,Av,22.6,,
2021-12-21 20:30:00+01:00,21-Dec-21 8:30 PM CET,23.0,22.7,Av,23.3,Av,25.2,Av,Av,22.6,,
2021-12-21 20:45:00+01:00,21-Dec-21 8:45 PM CET,22.8,22.6,Av,23.2,Av,25.4,Av,Av,22.5,,
2021-12-21 21:00:00+01:00,21-Dec-21 9:00 PM CET,22.8,22.5,Av,23.1,Av,25.0,Av,Av,22.5,,
2021-12-21 21:15:00+01:00,21-Dec-21 9:15 PM CET,22.7,22.5,Av,23.1,Av,24.9,Av,Av,22.5,,
2021-12-21 21:30:00+01:00,21-Dec-21 9:30 PM CET,22.7,22.5,Av,23.0,Av,24.7,Av,Av,22.5,,
2021-12-21 21:45:00+01:00,21-Dec-21 9:45 PM CET,22.7,22.5,Av,23.0,Av,24.8,Av,Av,22.4,,
2021-12-21 22:00:00+01:00,21-Dec-21 10:00 PM CET,22.7,22.4,Av,22.9,Av,24.8,Av,Av,22.4,,
2021-12-21 22:15:00+01:00,21-Dec-21 10:15 PM CET,22.6,22.4,Av,22.9,Av,24.9,Av,Av,22.3,,
2021-12-21 22:30:00+01:00,21-Dec-21 10:30 PM CET,22.8,22.5,Av,22.9,Av,24.9,Av,Av,22.3,,
2021-12-21 22:45:00+01:00,21-Dec-21 10:45 PM CET,22.6,22.5,Av,22.9,Av,24.7,Av,Av,22.3,,
2021-12-21 23:00:00+01:00,21-Dec-21 11:00 PM CET,22.6,22.5,Av,22.8,Av,24.4,Av,Av,22.3,,
2021-12-21 23:15:00+01:00,21-Dec-21 11:15 PM CET,22.5,22.5,Av,22.8,Av,24.4,Av,Av,22.3,,
2021-12-21 23:30:00+01:00,21-Dec-21 11:30 PM CET,22.6,22.5,Av,22.8,Av,24.8,Av,Av,22.2,,
2021-12-21 23:45:00+01:00,21-Dec-21 11:45 PM CET,22.9,22.8,Av,22.8,Av,25.0,Av,Av,22.2,,
2021-12-22 00:00:00+01:00,22-Dec-21 12:00 AM CET,22.7,22.4,Av,22.6,Av,24.8,Av,Av,22.2,,
2021-12-22 00:15:00+01:00,22-Dec-21 12:15 AM CET,22.6,22.3,Av,22.5,Av,24.7,Av,Av,22.1,,
2021-12-22 00:30:00+01:00,22-Dec-21 12:30 AM CET,22.5,22.3,Av,22.4,Av,24.7,Av,Av,22.1,,
2021-12-22 00:45:00+01:00,22-Dec-21 12:45 AM CET,22.8,22.3,Av,22.4,Av,24.4,Av,Av,22.0,,
2021-12-22 01:00:00+01:00,22-Dec-21 1:00 AM CET,22.6,22.6,Av,22.4,Av,24.9,Av,Av,22.1,,
2021-12-22 01:15:00+01:00,22-Dec-21 1:15 AM CET,22.4,22.3,Av,22.4,Av,24.8,Av,Av,22.1,,
2021-12-22 01:30:00+01:00,22-Dec-21 1:30 AM CET,22.4,22.3,Av,22.3,Av,24.4,Av,Av,22.0,,
2021-12-22 01:45:00+01:00,22-Dec-21 1:45 AM CET,22.4,22.3,Av,22.3,Av,24.4,Av,Av,22.0,,
2021-12-22 02:00:00+01:00,22-Dec-21 2:00 AM CET,22.4,22.3,Av,22.2,Av,24.3,Av,Av,22.0,,
2021-12-22 02:15:00+01:00,22-Dec-21 2:15 AM CET,22.4,22.3,Av,22.2,Av,24.3,Av,Av,22.0,,
2021-12-22 02:30:00+01:00,22-Dec-21 2:30 AM CET,22.3,22.2,Av,22.1,Av,24.5,Av,Av,22.0,,
2021-12-22 02:45:00+01:00,22-Dec-21 2:45 AM CET,22.3,22.2,Av,22.1,Av,24.6,Av,Av,21.9,,
2021-12-22 03:00:00+01:00,22-Dec-21 3:00 AM CET,22.3,22.2,Av,22.1,Av,24.6,Av,Av,21.9,,
2021-12-22 03:15:00+01:00,22-Dec-21 3:15 AM CET,22.3,22.2,Av,22.0,Av,24.7,Av,Av,21.9,,
2021-12-22 03:30:00+01:00,22-Dec-21 3:30 AM CET,22.3,22.1,Av,22.0,Av,24.7,Av,Av,21.9,,
2021-12-22 03:45:00+01:00,22-Dec-21 3:45 AM CET,22.2,22.1,Av,22.0,Av,24.8,Av,Av,21.9,,
2021-12-22 04:00:00+01:00,22-Dec-21 4:00 AM CET,22.3,22.1,Av,22.0,Av,24.6,Av,Av,21.9,,
2021-12-22 04:15:00+01:00,22-Dec-21 4:15 AM CET,22.2,22.1,Av,21.9,Av,24.7,Av,Av,21.8,,
2021-12-22 04:30:00+01:00,22-Dec-21 4:30 AM CET,22.2,22.1,Av,21.9,Av,24.6,Av,Av,21.8,,
2021-12-22 04:45:00+01:00,22-Dec-21 4:45 AM CET,22.2,22.1,Av,21.9,Av,24.6,Av,Av,21.8,,
2021-12-22 05:00:00+01:00,22-Dec-21 5:00 AM CET,22.2,22.0,Av,21.9,Av,24.5,Av,Av,21.8,,
2021-12-22 05:15:00+01:00,22-Dec-21 5:15 AM CET,22.1,22.0,Av,21.8,Av,24.3,Av,Av,21.8,,
2021-12-22 05:30:00+01:00,22-Dec-21 5:30 AM CET,22.1,22.0,Av,21.8,Av,24.1,Av,Av,21.8,,
2021-12-22 05:45:00+01:00,22-Dec-21 5:45 AM CET,22.1,22.0,Av,21.8,Av,24.1,Av,Av,21.7,,
2021-12-22 06:00:00+01:00,22-Dec-21 6:00 AM CET,22.2,22.0,Av,21.8,Av,24.4,Av,Av,21.7,,
2021-12-22 06:15:00+01:00,22-Dec-21 6:15 AM CET,22.1,22.0,Av,21.8,På,25.2,Av,Av,21.7,,
2021-12-22 06:30:00+01:00,22-Dec-21 6:30 AM CET,22.2,21.9,Av,21.7,På,24.7,Av,Av,21.7,,
2021-12-22 06:45:00+01:00,22-Dec-21 6:45 AM CET,22.2,21.9,Av,21.8,På,24.3,Av,Av,21.7,,
2021-12-22 07:00:00+01:00,22-Dec-21 7:00 AM CET,22.2,22.2,Av,21.9,På,24.3,Av,Av,21.7,,
2021-12-22 07:15:00+01:00,22-Dec-21 7:15 AM CET,22.5,22.5,Av,22.1,På,24.4,Av,Av,21.6,,
2021-12-22 07:30:00+01:00,22-Dec-21 7:30 AM CET,22.6,22.4,Av,22.1,På,24.5,Av,Av,21.6,,
2021-12-22 07:45:00+01:00,22-Dec-21 7:45 AM CET,22.5,22.5,Av,22.2,På,24.6,Av,Av,21.6,,
2021-12-22 08:00:00+01:00,22-Dec-21 8:00 AM CET,22.7,22.5,Av,22.3,Av,24.2,Av,Av,21.6,,
2021-12-22 08:15:00+01:00,22-Dec-21 8:15 AM CET,22.5,22.5,Av,22.4,Av,24.2,Av,Av,21.6,,
2021-12-22 08:30:00+01:00,22-Dec-21 8:30 AM CET,22.5,22.5,Av,22.5,Av,25.0,Av,Av,21.6,,
2021-12-22 08:45:00+01:00,22-Dec-21 8:45 AM CET,22.8,22.5,Av,22.7,Av,24.8,Av,Av,21.6,,
2021-12-22 09:00:00+01:00,22-Dec-21 9:00 AM CET,22.9,22.4,Av,22.7,Av,24.9,Av,Av,21.6,,
2021-12-22 09:15:00+01:00,22-Dec-21 9:15 AM CET,23.0,22.6,Av,22.7,Av,24.9,Av,Av,21.7,,
2021-12-22 09:30:00+01:00,22-Dec-21 9:30 AM CET,22.8,22.5,Av,22.7,Av,24.6,Av,Av,21.7,,
2021-12-22 09:45:00+01:00,22-Dec-21 9:45 AM CET,22.6,22.3,Av,22.7,Av,24.6,Av,Av,21.7,,
2021-12-22 10:00:00+01:00,22-Dec-21 10:00 AM CET,22.8,22.4,Av,22.7,Av,24.7,Av,Av,21.7,,
2021-12-22 10:15:00+01:00,22-Dec-21 10:15 AM CET,23.0,22.6,Av,22.7,Av,24.9,Av,Av,21.7,,
2021-12-22 10:30:00+01:00,22-Dec-21 10:30 AM CET,22.9,22.5,Av,22.7,Av,24.8,Av,Av,21.7,,
2021-12-22 10:45:00+01:00,22-Dec-21 10:45 AM CET,22.8,22.4,Av,22.8,Av,25.0,Av,Av,21.6,,
2021-12-22 11:00:00+01:00,22-Dec-21 11:00 AM CET,22.7,22.4,Av,22.9,Av,24.7,Av,Av,21.7,,
2021-12-22 11:15:00+01:00,22-Dec-21 11:15 AM CET,22.7,22.4,Av,22.9,Av,24.5,Av,Av,21.7,,
2021-12-22 11:30:00+01:00,22-Dec-21 11:30 AM CET,22.9,22.5,Av,22.9,Av,24.6,Av,Av,21.7,,
2021-12-22 11:45:00+01:00,22-Dec-21 11:45 AM CET,23.0,22.6,Av,22.9,Av,24.8,Av,Av,21.7,,
