Timestamp;1273_360_106_RT501(°C);1273_563_1050_RT601(°C);1273_563_1050_SC501;1273_563_1052_RT601(°C);1273_563_1052_SC501;1273_563_1053_RT601(°C);1273_563_1053_SC501;1273_563_1054_LZ001;1273_563_1054_RT601(°C)
21-Dec-21 2:45 AM CET;22.4;21.7;På;22.0;På;22.1;På;På;25.1
21-Dec-21 3:00 AM CET;22.4;21.8;På;22.0;På;22.1;På;Av;26.1
21-Dec-21 3:15 AM CET;22.4;21.8;På;22.1;På;22.1;På;Av;26.5
21-Dec-21 3:30 AM CET;22.4;21.8;På;22.1;På;22.1;På;Av;26.3
21-Dec-21 3:45 AM CET;22.5;21.9;På;22.1;På;22.2;På;Av;25.7
21-Dec-21 4:00 AM CET;22.4;21.9;På;22.1;På;22.2;På;Av;25.6
21-Dec-21 4:15 AM CET;22.5;21.9;På;22.2;På;22.2;På;Av;25.1
21-Dec-21 4:30 AM CET;22.5;21.9;På;22.2;På;22.2;På;Av;25.0
21-Dec-21 4:45 AM CET;22.4;22.0;På;22.2;På;22.2;På;Av;24.7
21-Dec-21 5:00 AM CET;22.4;22.0;På;22.3;På;22.3;Av;På;24.6
21-Dec-21 5:15 AM CET;22.5;22.0;På;22.3;Av;22.3;Av;På;24.5
21-Dec-21 5:30 AM CET;22.5;22.0;På;22.3;Av;22.3;Av;På;25.9
21-Dec-21 5:45 AM CET;22.5;22.0;På;22.3;Av;22.3;Av;Av;26.6
21-Dec-21 6:00 AM CET;22.5;22.0;På;22.3;Av;22.4;Av;Av;26.5
21-Dec-21 6:15 AM CET;22.5;22.0;På;22.3;Av;22.4;Av;Av;26.0
21-Dec-21 6:30 AM CET;22.4;21.9;På;22.3;Av;22.4;Av;Av;25.6
21-Dec-21 6:45 AM CET;22.4;21.9;På;22.3;Av;22.4;Av;Av;25.3
21-Dec-21 7:00 AM CET;22.4;21.9;På;22.3;Av;22.4;Av;Av;25.1
21-Dec-21 7:15 AM CET;22.3;21.9;På;22.3;Av;22.4;Av;Av;24.8
21-Dec-21 7:30 AM CET;22.4;21.9;På;22.3;Av;22.4;Av;Av;24.7
21-Dec-21 7:45 AM CET;22.4;21.8;På;22.3;Av;22.4;Av;På;24.4
21-Dec-21 8:00 AM CET;22.3;21.8;På;22.2;Av;22.4;Av;På;25.3
21-Dec-21 8:15 AM CET;22.3;21.8;På;22.2;Av;22.5;Av;Av;26.4
21-Dec-21 8:30 AM CET;22.3;21.8;På;22.2;Av;22.5;Av;Av;26.5
21-Dec-21 8:45 AM CET;22.3;21.8;På;22.2;Av;22.5;Av;Av;26.2
21-Dec-21 9:00 AM CET;22.3;21.8;På;22.2;Av;22.5;Av;Av;25.9
21-Dec-21 9:15 AM CET;22.3;21.7;På;22.2;Av;22.5;Av;Av;25.4
21-Dec-21 9:30 AM CET;22.3;21.7;På;22.2;Av;22.5;Av;Av;25.3
21-Dec-21 9:45 AM CET;22.3;21.7;På;22.2;Av;22.5;Av;Av;24.9
21-Dec-21 10:00 AM CET;22.2;21.7;På;22.2;Av;22.5;Av;Av;24.8
21-Dec-21 10:15 AM CET;22.2;21.7;På;22.2;Av;22.5;Av;På;24.5
21-Dec-21 10:30 AM CET;22.2;21.7;På;22.2;Av;22.5;Av;På;24.8
21-Dec-21 10:45 AM CET;22.2;21.7;På;22.1;Av;22.5;Av;Av;26.1
21-Dec-21 11:00 AM CET;22.2;21.6;På;22.1;Av;22.6;Av;Av;26.5
21-Dec-21 11:15 AM CET;22.2;21.6;På;22.1;Av;22.6;Av;Av;26.3
21-Dec-21 11:30 AM CET;22.2;21.7;På;22.2;Av;22.6;Av;Av;26.0
21-Dec-21 11:45 AM CET;22.2;21.6;På;22.2;Av;22.7;Av;Av;25.6
21-Dec-21 12:00 PM CET;22.1;21.6;På;22.1;Av;22.7;Av;Av;25.3
21-Dec-21 12:15 PM CET;22.1;21.6;På;22.2;Av;22.7;Av;Av;25.0
21-Dec-21 12:30 PM CET;22.1;21.6;På;22.2;Av;22.7;Av;Av;24.8
21-Dec-21 12:45 PM CET;22.1;21.6;På;22.1;Av;22.7;Av;Av;24.6
21-Dec-21 1:00 PM CET;22.0;21.6;På;22.1;Av;22.7;Av;På;24.4
21-Dec-21 1:15 PM CET;22.0;21.6;På;22.2;Av;22.7;Av;På;25.4
21-Dec-21 1:30 PM CET;22.0;21.5;På;22.1;Av;22.7;Av;Av;26.2
21-Dec-21 1:45 PM CET;22.0;21.5;På;22.1;Av;22.7;Av;Av;26.5
21-Dec-21 2:00 PM CET;22.0;21.5;På;22.2;Av;22.7;Av;Av;26.3
21-Dec-21 2:15 PM CET;22.0;21.5;På;22.2;Av;22.8;Av;Av;25.7
21-Dec-21 2:30 PM CET;22.0;21.5;På;22.2;Av;22.8;Av;Av;25.4
21-Dec-21 2:45 PM CET;22.0;21.5;På;22.1;Av;22.8;Av;Av;25.1
21-Dec-21 3:00 PM CET;22.0;21.5;På;22.2;Av;22.8;Av;Av;24.9
21-Dec-21 3:15 PM CET;21.9;21.5;På;22.2;Av;22.8;Av;Av;24.6
21-Dec-21 3:30 PM CET;21.9;21.5;På;22.1;Av;22.8;Av;På;24.4
21-Dec-21 3:45 PM CET;21.9;21.5;På;22.1;Av;22.7;Av;På;25.1
21-Dec-21 4:00 PM CET;21.9;21.5;På;22.1;Av;22.7;Av;Av;26.2
21-Dec-21 4:15 PM CET;21.9;21.4;På;22.1;Av;22.8;Av;Av;26.5
21-Dec-21 4:30 PM CET;21.9;21.4;På;22.1;Av;22.7;Av;Av;26.3
21-Dec-21 4:45 PM CET;21.9;21.4;På;22.1;Av;22.7;Av;Av;25.7
21-Dec-21 5:00 PM CET;21.9;21.4;På;22.1;Av;22.7;Av;Av;25.4
21-Dec-21 5:15 PM CET;21.9;21.4;På;22.1;Av;22.7;Av;Av;25.0
21-Dec-21 5:30 PM CET;21.9;21.4;På;22.1;Av;22.7;Av;Av;24.8
21-Dec-21 5:45 PM CET;21.8;21.4;På;22.1;Av;22.8;Av;Av;24.6
21-Dec-21 6:00 PM CET;21.8;21.4;På;22.1;Av;22.7;Av;På;24.4
21-Dec-21 6:15 PM CET;21.9;21.4;På;22.1;Av;22.7;Av;På;25.1
21-Dec-21 6:30 PM CET;21.9;21.4;På;22.1;Av;22.8;Av;Av;26.2
21-Dec-21 6:45 PM CET;21.9;21.4;På;22.1;Av;22.8;Av;Av;26.5
21-Dec-21 7:00 PM CET;21.9;21.4;På;22.1;Av;22.8;Av;Av;26.3
21-Dec-21 7:15 PM CET;21.9;21.4;På;22.1;Av;22.8;Av;Av;25.8
21-Dec-21 7:30 PM CET;21.8;21.4;På;22.1;Av;22.8;Av;Av;25.4
21-Dec-21 7:45 PM CET;21.9;21.4;På;22.1;Av;22.8;Av;Av;25.1
21-Dec-21 8:00 PM CET;21.8;21.4;På;22.1;Av;22.8;Av;Av;24.8
21-Dec-21 8:15 PM CET;21.9;21.4;På;22.1;Av;22.8;Av;Av;24.6
21-Dec-21 8:30 PM CET;21.9;21.3;På;22.1;Av;22.8;Av;På;24.5
21-Dec-21 8:45 PM CET;21.9;21.3;På;22.1;Av;22.8;Av;Av;25.4
21-Dec-21 9:00 PM CET;21.9;21.3;På;22.1;Av;22.8;Av;Av;26.4
21-Dec-21 9:15 PM CET;21.9;21.3;På;22.1;Av;22.8;Av;Av;26.4
21-Dec-21 9:30 PM CET;21.9;21.3;På;22.1;Av;22.8;Av;Av;26.2
21-Dec-21 9:45 PM CET;21.9;21.3;På;22.1;Av;22.8;Av;Av;25.7
21-Dec-21 10:00 PM CET;21.9;21.3;På;22.1;Av;22.8;Av;Av;25.4
21-Dec-21 10:15 PM CET;21.9;21.3;På;22.1;Av;22.8;Av;Av;25.0
21-Dec-21 10:30 PM CET;21.8;21.3;På;22.1;Av;22.8;Av;Av;24.9
21-Dec-21 10:45 PM CET;21.8;21.3;På;22.1;Av;22.8;Av;Av;24.6
21-Dec-21 11:00 PM CET;21.8;21.3;På;22.1;Av;22.8;Av;På;24.6
21-Dec-21 11:15 PM CET;21.9;21.3;På;22.1;Av;22.8;Av;Av;25.4
21-Dec-21 11:30 PM CET;21.8;21.3;På;22.1;Av;22.8;Av;Av;26.4
21-Dec-21 11:45 PM CET;21.9;21.3;På;22.1;Av;22.8;Av;Av;26.4
22-Dec-21 12:00 AM CET;21.8;21.3;På;22.1;Av;22.8;Av;Av;26.2
22-Dec-21 12:15 AM CET;21.8;21.3;På;22.1;Av;22.8;Av;Av;25.7
22-Dec-21 12:30 AM CET;21.8;21.3;På;22.1;Av;22.8;Av;Av;25.4
22-Dec-21 12:45 AM CET;21.8;21.3;På;22.1;Av;22.8;Av;Av;25.0
22-Dec-21 1:00 AM CET;21.9;21.3;På;22.1;Av;22.8;Av;Av;24.8
22-Dec-21 1:15 AM CET;21.8;21.3;På;22.1;Av;22.8;Av;Av;24.6
22-Dec-21 1:30 AM CET;21.8;21.3;På;22.1;Av;22.8;Av;På;24.4
22-Dec-21 1:45 AM CET;21.8;21.3;På;22.1;Av;22.8;Av;På;25.4
22-Dec-21 2:00 AM CET;21.8;21.3;På;22.1;Av;22.8;Av;Av;26.2
22-Dec-21 2:15 AM CET;21.8;21.3;På;22.1;Av;22.8;Av;Av;26.5
22-Dec-21 2:30 AM CET;21.8;21.3;På;22.1;Av;22.8;Av;Av;26.3
22-Dec-21 2:45 AM CET;21.8;21.3;På;22.1;Av;22.8;Av;Av;25.7
22-Dec-21 3:00 AM CET;21.8;21.3;På;22.1;Av;22.8;Av;Av;25.4
22-Dec-21 3:15 AM CET;21.8;21.3;På;22.0;Av;22.8;Av;Av;25.1
22-Dec-21 3:30 AM CET;21.8;21.3;På;22.1;Av;22.8;Av;Av;24.9
22-Dec-21 3:45 AM CET;21.8;21.3;På;22.0;Av;22.8;Av;Av;24.6
22-Dec-21 4:00 AM CET;21.8;21.3;På;22.0;Av;22.8;Av;På;24.6
22-Dec-21 4:15 AM CET;21.7;21.3;På;22.0;Av;22.7;Av;Av;25.4
22-Dec-21 4:30 AM CET;21.8;21.3;På;22.0;Av;22.7;Av;Av;26.5
22-Dec-21 4:45 AM CET;21.8;21.3;På;22.0;Av;22.8;Av;Av;26.5
22-Dec-21 5:00 AM CET;21.8;21.3;På;22.0;Av;22.8;Av;Av;26.3
22-Dec-21 5:15 AM CET;21.8;21.3;På;22.0;Av;22.8;Av;Av;25.7
22-Dec-21 5:30 AM CET;21.8;21.3;På;22.0;Av;22.8;Av;Av;25.4
22-Dec-21 5:45 AM CET;21.8;21.3;På;22.0;Av;22.8;Av;Av;25.1
22-Dec-21 6:00 AM CET;21.8;21.3;På;22.0;Av;22.8;Av;Av;24.8
22-Dec-21 6:15 AM CET;21.8;21.3;På;22.0;Av;22.8;Av;Av;24.6
22-Dec-21 6:30 AM CET;21.8;21.3;På;22.0;Av;22.8;Av;På;24.6
22-Dec-21 6:45 AM CET;21.8;21.2;På;22.0;Av;22.8;Av;Av;25.4
22-Dec-21 7:00 AM CET;21.8;21.3;På;22.0;Av;22.8;Av;Av;26.4
22-Dec-21 7:15 AM CET;21.8;21.3;På;22.0;Av;22.8;Av;Av;26.4
22-Dec-21 7:30 AM CET;21.8;21.3;På;22.0;Av;22.8;Av;Av;26.2
22-Dec-21 7:45 AM CET;21.7;21.2;På;22.0;Av;22.8;Av;Av;25.7
22-Dec-21 8:00 AM CET;21.8;21.3;På;22.0;Av;22.8;Av;Av;25.4
22-Dec-21 8:15 AM CET;21.8;21.2;På;22.0;Av;22.8;Av;Av;25.0
22-Dec-21 8:30 AM CET;21.8;21.3;På;22.0;Av;22.8;Av;Av;24.8
22-Dec-21 8:45 AM CET;21.8;21.2;På;22.0;Av;22.8;Av;Av;24.6
22-Dec-21 9:00 AM CET;21.8;21.2;På;22.0;Av;22.8;Av;På;24.4
22-Dec-21 9:15 AM CET;21.7;21.2;På;22.0;Av;22.8;Av;Av;25.4
22-Dec-21 9:30 AM CET;21.8;21.2;På;22.0;Av;22.8;Av;Av;26.4
22-Dec-21 9:45 AM CET;21.8;21.2;På;22.0;Av;22.8;Av;Av;26.5
22-Dec-21 10:00 AM CET;21.8;21.2;På;22.0;Av;22.8;Av;Av;26.3
22-Dec-21 10:15 AM CET;21.8;21.3;På;22.0;Av;22.8;Av;Av;25.7
22-Dec-21 10:30 AM CET;21.8;21.3;På;22.0;Av;22.8;Av;Av;25.4
22-Dec-21 10:45 AM CET;21.8;21.2;På;22.1;Av;22.8;Av;Av;25.0
22-Dec-21 11:00 AM CET;21.8;21.2;På;22.0;Av;22.8;Av;Av;24.9
22-Dec-21 11:15 AM CET;21.8;21.2;På;22.1;Av;22.8;Av;Av;24.6
22-Dec-21 11:30 AM CET;21.8;21.3;På;22.1;Av;22.8;Av;På;24.4
22-Dec-21 11:45 AM CET;21.8;21.2;På;22.1;Av;22.8;Av;Av;25.4
22-Dec-21 12:00 PM CET;21.8;21.2;På;22.1;Av;22.8;Av;Av;26.4
22-Dec-21 12:15 PM CET;21.8;21.2;På;22.1;Av;22.8;Av;Av;26.5
22-Dec-21 12:30 PM CET;21.8;21.3;På;22.1;Av;22.8;Av;Av;26.3
22-Dec-21 12:45 PM CET;21.8;21.2;På;22.1;Av;22.8;Av;Av;25.7
22-Dec-21 1:00 PM CET;21.8;21.2;På;22.1;Av;22.8;Av;Av;25.4
22-Dec-21 1:15 PM CET;21.8;21.2;På;22.1;Av;22.8;Av;Av;25.1
22-Dec-21 1:30 PM CET;21.8;21.2;På;22.1;Av;22.8;Av;Av;24.9
22-Dec-21 1:45 PM CET;21.8;21.2;På;22.1;Av;22.8;Av;Av;24.6
22-Dec-21 2:00 PM CET;21.8;21.3;På;22.1;Av;22.8;Av;På;24.6
22-Dec-21 2:15 PM CET;21.8;21.2;På;22.1;Av;22.8;Av;Av;25.4
22-Dec-21 2:30 PM CET;21.8;21.3;På;22.1;Av;22.9;Av;Av;26.4
22-Dec-21 2:45 PM CET;22.1;21.3;På;22.1;Av;22.9;Av;Av;26.4
22-Dec-21 3:00 PM CET;22.2;21.7;På;22.2;Av;22.8;Av;Av;26.2
22-Dec-21 3:15 PM CET;22.3;21.8;På;22.2;Av;22.9;Av;Av;25.7
22-Dec-21 3:30 PM CET;22.3;21.8;På;22.3;Av;22.9;Av;Av;25.4
22-Dec-21 3:45 PM CET;22.4;21.9;På;22.3;Av;23.0;Av;Av;25.1
22-Dec-21 4:00 PM CET;22.3;21.8;På;22.3;Av;23.0;Av;Av;25.0
22-Dec-21 4:15 PM CET;22.2;21.8;På;22.3;Av;23.0;Av;Av;24.7
22-Dec-21 4:30 PM CET;22.1;21.5;På;22.3;Av;23.0;Av;På;24.6
22-Dec-21 4:45 PM CET;22.0;21.5;På;22.2;Av;22.9;Av;På;24.5
22-Dec-21 5:00 PM CET;21.9;21.4;På;22.2;Av;22.9;Av;På;25.6
22-Dec-21 5:15 PM CET;22.0;21.4;På;22.2;Av;22.9;Av;Av;26.6
22-Dec-21 5:30 PM CET;21.9;21.4;På;22.2;Av;22.9;Av;Av;26.5
22-Dec-21 5:45 PM CET;21.9;21.4;På;22.2;Av;22.9;Av;Av;26.0
22-Dec-21 6:00 PM CET;21.9;21.4;På;22.2;Av;22.9;Av;Av;25.7
22-Dec-21 6:15 PM CET;21.9;21.4;På;22.2;Av;22.9;Av;Av;25.3
22-Dec-21 6:30 PM CET;21.9;21.4;På;22.2;Av;22.9;Av;Av;25.1
22-Dec-21 6:45 PM CET;21.9;21.4;På;22.2;Av;22.9;Av;Av;24.8
22-Dec-21 7:00 PM CET;21.9;21.4;På;22.2;Av;22.9;Av;Av;24.7
22-Dec-21 7:15 PM CET;21.9;21.4;På;22.2;Av;22.9;Av;På;24.4
22-Dec-21 7:30 PM CET;21.9;21.4;På;22.2;Av;22.9;Av;På;25.3
22-Dec-21 7:45 PM CET;21.9;21.4;På;22.2;Av;22.9;Av;Av;26.4
22-Dec-21 8:00 PM CET;21.9;21.4;På;22.2;Av;22.9;Av;Av;26.5
22-Dec-21 8:15 PM CET;21.9;21.4;På;22.2;Av;22.9;Av;Av;26.2
22-Dec-21 8:30 PM CET;22.0;21.5;På;22.2;Av;22.9;Av;Av;25.9
22-Dec-21 8:45 PM CET;22.0;21.4;På;22.2;Av;22.9;Av;Av;25.4
22-Dec-21 9:00 PM CET;21.9;21.4;På;22.2;Av;22.9;Av;Av;25.3
22-Dec-21 9:15 PM CET;21.9;21.4;På;22.2;Av;22.9;Av;Av;24.8
22-Dec-21 9:30 PM CET;21.9;21.4;På;22.2;Av;22.9;Av;Av;24.7
22-Dec-21 9:45 PM CET;21.9;21.3;På;22.2;Av;22.9;Av;På;24.5
22-Dec-21 10:00 PM CET;21.9;21.3;På;22.2;Av;22.9;Av;På;24.8
22-Dec-21 10:15 PM CET;21.9;21.4;På;22.2;Av;22.9;Av;Av;26.1
22-Dec-21 10:30 PM CET;21.9;21.4;På;22.2;Av;22.9;Av;Av;26.5
22-Dec-21 10:45 PM CET;21.9;21.3;På;22.2;Av;22.9;Av;Av;26.3
22-Dec-21 11:00 PM CET;21.9;21.3;På;22.2;Av;22.9;Av;Av;26.0
22-Dec-21 11:15 PM CET;21.9;21.3;På;22.2;Av;22.9;Av;Av;25.6
22-Dec-21 11:30 PM CET;21.8;21.3;På;22.2;Av;22.9;Av;Av;25.3
22-Dec-21 11:45 PM CET;21.8;21.3;På;22.2;Av;22.9;Av;Av;25.0
23-Dec-21 12:00 AM CET;21.8;21.3;På;22.2;Av;22.9;Av;Av;24.8
23-Dec-21 12:15 AM CET;21.9;21.3;På;22.2;Av;22.9;Av;Av;24.6
23-Dec-21 12:30 AM CET;21.8;21.3;På;22.2;Av;22.9;Av;På;24.4
23-Dec-21 12:45 AM CET;21.8;21.3;På;22.2;Av;22.9;Av;Av;25.4
23-Dec-21 1:00 AM CET;21.8;21.3;På;22.2;Av;22.9;Av;Av;26.3
23-Dec-21 1:15 AM CET;21.8;21.3;På;22.2;Av;22.9;Av;Av;26.4
23-Dec-21 1:30 AM CET;21.8;21.3;På;22.2;Av;22.9;Av;Av;26.2
23-Dec-21 1:45 AM CET;21.8;21.3;På;22.2;Av;22.9;Av;Av;25.7
23-Dec-21 2:00 AM CET;21.8;21.3;På;22.2;Av;22.9;Av;Av;25.4
23-Dec-21 2:15 AM CET;21.8;21.3;På;22.2;Av;22.9;Av;Av;25.1
23-Dec-21 2:30 AM CET;21.8;21.3;På;22.2;Av;22.9;Av;Av;24.9
23-Dec-21 2:45 AM CET;21.8;21.3;På;22.1;Av;22.9;Av;Av;24.6
23-Dec-21 3:00 AM CET;21.8;21.3;På;22.1;Av;22.9;Av;På;24.5
23-Dec-21 3:15 AM CET;21.8;21.3;På;22.1;Av;22.9;Av;På;25.1
23-Dec-21 3:30 AM CET;21.8;21.3;På;22.1;Av;22.9;Av;Av;26.2
23-Dec-21 3:45 AM CET;21.8;21.3;På;22.1;Av;22.9;Av;Av;26.6
23-Dec-21 4:00 AM CET;21.8;21.3;På;22.1;Av;22.9;Av;Av;26.3
23-Dec-21 4:15 AM CET;21.8;21.3;På;22.1;Av;22.9;Av;Av;25.7
23-Dec-21 4:30 AM CET;21.8;21.3;På;22.2;Av;22.9;Av;Av;25.6
23-Dec-21 4:45 AM CET;21.8;21.3;På;22.1;Av;22.9;Av;Av;25.1
23-Dec-21 5:00 AM CET;21.8;21.3;På;22.1;Av;22.9;Av;Av;25.0
23-Dec-21 5:15 AM CET;21.8;21.3;På;22.1;Av;22.9;Av;Av;24.7
23-Dec-21 5:30 AM CET;21.8;21.3;På;22.1;Av;22.9;Av;På;24.6
23-Dec-21 5:45 AM CET;21.7;21.3;På;22.1;Av;22.9;Av;På;24.8
23-Dec-21 6:00 AM CET;21.7;21.3;På;22.1;Av;22.9;Av;Av;26.1
23-Dec-21 6:15 AM CET;21.8;21.3;På;22.1;Av;22.9;Av;Av;26.6
23-Dec-21 6:30 AM CET;21.8;21.3;På;22.1;Av;22.9;Av;Av;26.5
23-Dec-21 6:45 AM CET;21.8;21.3;På;22.1;Av;22.9;Av;Av;25.9
23-Dec-21 7:00 AM CET;21.8;21.3;På;22.1;Av;22.9;Av;Av;25.6
23-Dec-21 7:15 AM CET;21.8;21.2;På;22.1;Av;22.9;Av;Av;25.3
23-Dec-21 7:30 AM CET;21.8;21.2;På;22.1;Av;22.9;Av;Av;25.1
23-Dec-21 7:45 AM CET;21.8;21.3;På;22.1;Av;22.9;Av;Av;24.8
23-Dec-21 8:00 AM CET;21.7;21.3;På;22.1;Av;22.9;Av;På;24.6
23-Dec-21 8:15 AM CET;21.7;21.2;På;22.1;Av;22.9;Av;På;24.5
23-Dec-21 8:30 AM CET;21.8;21.2;På;22.1;Av;22.9;Av;På;25.7
23-Dec-21 8:45 AM CET;21.7;21.2;På;22.1;Av;22.9;Av;Av;26.5
23-Dec-21 9:00 AM CET;21.8;21.2;På;22.1;Av;22.9;Av;Av;26.4
23-Dec-21 9:15 AM CET;21.8;21.3;På;22.1;Av;22.9;Av;Av;26.0
23-Dec-21 9:30 AM CET;21.7;21.3;På;22.1;Av;22.9;Av;Av;25.7
23-Dec-21 9:45 AM CET;21.7;21.2;På;22.1;Av;22.8;Av;Av;25.3
23-Dec-21 10:00 AM CET;21.8;21.2;På;22.1;Av;22.9;Av;Av;25.1
